#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
33504,Guest(45), 9/02:40, 0:00,2,Noite,0,27.61,0,8-Feb-20
33505,Guest(26), 9/02:42, 0:01,2,Noite,0,28,0,8-Feb-20
33506,Guest(24), 9/03:06, 0:00,2,Noite,0,39.71,0,8-Feb-20
33507,Guest(60), 9/03:26, 0:05,2,Noite,0,61.71,0,8-Feb-20
33508,Guest(54), 9/03:29, 0:00,2,Noite,0,12.8,0,8-Feb-20
33509,Guest(45), 9/03:33, 0:02,2,Noite,0,27.61,0,8-Feb-20
33510,Guest(43), 9/03:51, 0:01,2,Noite,0,106.83,0,8-Feb-20
33511,Guest(46), 9/03:57, 0:03,2,Noite,0,27.61,0,8-Feb-20
33512,Guest(50), 9/03:57, 0:04,2,Noite,0,40.21,0,8-Feb-20
33513,Guest(22), 9/03:58, 0:01,2,Noite,0,63.61,0,8-Feb-20
33514,Mesa 2, 9/18:39, 0:00,2,Tarde,0,0,12,9-Feb-20
33515,Guest(30), 9/18:41, 3:39,2,Tarde,0,44.71,0,9-Feb-20
33516,Mesa 7, 9/19:09, 1:26,2,Tarde,16.5,51,12,9-Feb-20
33517,Mesa 9, 9/19:58, 1:53,2,Tarde,22.5,82.6,12,9-Feb-20
33518,Mesa 1, 9/20:29, 2:55,2,Tarde,15.5,15.5,12,9-Feb-20
33519,Mesa 3, 9/20:33, 2:25,2,Tarde,19,19,12,9-Feb-20
33520,Mesa 5, 9/20:53, 1:27,2,Tarde,11,11,12,9-Feb-20
33521,Mesa 7, 9/21:10, 1:33,2,Noite,18.5,65.4,12,9-Feb-20
33522,Mesa 4, 9/21:14, 3:16,2,Noite,10,144.8,12,9-Feb-20
33523,Guest(20), 9/22:15, 1:09,2,Noite,0,31.51,0,9-Feb-20
33524,Guest(24), 9/22:16, 0:43,2,Noite,0,138.11,0,9-Feb-20
33525,Mesa 1, 9/23:37, 0:31,2,Noite,6.5,6.5,12,9-Feb-20
33526,Guest(22),10/00:20, 0:04,2,Noite,0,20.9,0,9-Feb-20
33527,Mesa 3,11/18:29, 2:26,2,Tarde,29,94.1,12,11-Feb-20
33528,Mesa 9,11/18:29, 4:42,2,Tarde,45.5,186.93,12,11-Feb-20
33529,Mesa 4,11/19:07, 1:06,2,Tarde,11.5,17.1,12,11-Feb-20
33530,Mesa 2,11/20:00, 1:46,2,Tarde,21,83.2,12,11-Feb-20
33531,Guest(20),11/20:26, 0:21,2,Tarde,0,27.61,0,11-Feb-20
33532,Mesa 7,11/20:34, 0:55,2,Tarde,11,35.2,12,11-Feb-20
33533,Mesa 6,11/20:35, 2:27,2,Tarde,29,47.4,12,11-Feb-20
33534,Mesa 5,11/20:45, 3:32,2,Tarde,33,203.11,12,11-Feb-20
33535,Mesa 8,11/21:00, 1:26,2,Noite,14,99.9,14,11-Feb-20
33536,Guest(25),11/21:10, 3:51,2,Noite,0,132.44,0,11-Feb-20
33537,Guest(20),11/21:37, 2:32,2,Noite,0,55.22,0,11-Feb-20
33538,Mesa 3,11/21:55, 2:44,2,Noite,13.5,112.9,12,11-Feb-20
33539,Mesa 1,11/22:29, 1:40,2,Noite,10.5,10.5,12,11-Feb-20
33540,Mesa 6,11/23:12, 1:39,2,Noite,19.5,47.11,12,11-Feb-20
33541,Mesa 9,11/23:23, 1:35,2,Noite,18.5,49.41,12,11-Feb-20
33542,Mesa 2,11/23:23, 1:32,2,Noite,18,71,12,11-Feb-20
33543,Mesa 7,11/23:33, 1:08,2,Noite,12,42.3,12,11-Feb-20
33544,[Mesa 3],12/00:09, 0:44,2,Noite,8.5,8.5,12,11-Feb-20
33545,Guest(21),12/00:18, 0:26,2,Noite,0,27.61,0,11-Feb-20
33546,***Quarta2***,12/18:15, 1:02,2,Tarde,4,17.7,4,12-Feb-20
33547,***Quarta9***,12/18:43, 2:05,2,Tarde,8.5,28.6,4,12-Feb-20
33548,***Quarta4***,12/18:44, 0:38,2,Tarde,4,4,4,12-Feb-20
33549,***Quarta7***,12/18:44, 2:01,2,Tarde,8,37.6,4,12-Feb-20
33550,***Quarta6***,12/18:58, 2:44,2,Tarde,10.5,93.01,4,12-Feb-20
33551,***Quarta1***,12/19:06, 2:24,2,Tarde,7.5,75.21,4,12-Feb-20
33552,Guest(25),12/19:14, 2:39,2,Tarde,0,27.61,0,12-Feb-20
33553,Guest(20),12/19:28, 4:51,2,Tarde,0,66.22,0,12-Feb-20
33554,***Quarta8***,12/19:33, 2:45,2,Tarde,11,17.6,4,12-Feb-20
33555,Guest(22),12/19:48, 4:48,2,Tarde,0,42,0,12-Feb-20
33556,***Quarta2***,12/20:25, 4:01,2,Tarde,16,73.4,4,12-Feb-20
33557,***Quarta4***,12/20:30, 4:20,2,Tarde,17,224.15,4,12-Feb-20
33558,***Quarta3***,12/20:35, 2:00,2,Tarde,8,40.61,4,12-Feb-20
33559,***Quarta3@***,12/20:48, 2:17,2,Tarde,9,57.8,4,12-Feb-20
33560,***Quarta10@***,12/20:50, 0:00,2,Tarde,0,0,4,12-Feb-20
33561,***Quarta5***,12/20:50, 0:29,2,Tarde,4,13.2,4,12-Feb-20
33562,Guest(31),12/20:50, 1:07,2,Tarde,0,0,0,12-Feb-20
33563,***Quarta4@***,12/21:02, 3:12,2,Noite,11.5,89.92,4,12-Feb-20
33564,***Quarta6@***,12/21:35, 3:16,2,Noite,13,70.2,4,12-Feb-20
33565,Guest(32),12/21:58, 2:28,2,Noite,0,14.6,0,12-Feb-20
33566,***Quarta5***,12/22:10, 1:43,2,Noite,6,34.7,4,12-Feb-20
33567,Guest(30),12/22:14, 0:09,2,Noite,0,68.1,0,12-Feb-20
33568,***Quarta5@***,12/22:42, 0:51,2,Noite,4,4,4,12-Feb-20
33569,***Quarta10***,12/22:50, 0:55,2,Noite,4,13.2,4,12-Feb-20
33570,***Quarta1***,12/22:53, 1:44,2,Noite,5.5,5.5,4,12-Feb-20
33571,***Quarta5@***,12/23:50, 0:52,2,Noite,4,13.2,4,12-Feb-20
33572,Mesa 9,13/18:41, 0:45,2,Tarde,9,9,12,13-Feb-20
33573,Mesa 7,13/18:44, 1:30,2,Tarde,18,21.3,12,13-Feb-20
33574,Mesa 2,13/19:01, 3:45,2,Tarde,16.5,142.13,12,13-Feb-20
33575,Mesa 4,13/19:03, 0:53,2,Tarde,10.5,16.1,12,13-Feb-20
33576,Mesa 9,13/19:26, 2:46,2,Tarde,31.5,69.1,12,13-Feb-20
33577,Mesa 5,13/19:34, 1:15,2,Tarde,15,36.6,12,13-Feb-20
33578,Mesa 1,13/20:33, 2:23,2,Tarde,23.5,142,12,13-Feb-20
33579,Mesa 7,13/21:10, 2:59,2,Noite,32.5,59.5,12,13-Feb-20
33580,Mesa 5,13/22:18, 2:26,2,Noite,29,54,12,13-Feb-20
33581,Mesa 3,13/22:31, 0:53,2,Noite,10.5,10.5,12,13-Feb-20
33582,Mesa 2,13/23:31, 1:12,2,Noite,14.5,54.1,12,13-Feb-20
33583,Guest(23),13/23:46, 0:03,2,Noite,0,24.3,0,13-Feb-20
33584,Mesa 3,14/18:38, 1:34,2,Tarde,17.5,17.5,12,14-Feb-20
33585,Guest(40),14/18:39, 0:00,2,Tarde,0,0,0,14-Feb-20
33586,Guest(40),14/18:40, 4:47,2,Tarde,0,101.23,0,14-Feb-20
33587,Mesa 7,14/19:06, 1:05,2,Tarde,9.5,27.1,12,14-Feb-20
33588,Mesa 1,14/19:36, 2:15,2,Tarde,26,82.71,12,14-Feb-20
33589,Mesa 8,14/19:42, 0:19,2,Tarde,4.5,11.1,14,14-Feb-20
33590,Mesa 6,14/19:43, 2:05,2,Tarde,19,29.5,12,14-Feb-20
33591,Guest(30),14/19:50, 2:28,2,Tarde,0,111.5,0,14-Feb-20
33592,Mesa 4,14/20:07, 1:58,2,Tarde,23.5,23.5,12,14-Feb-20
33593,Mesa 2,14/20:08, 1:23,2,Tarde,16.5,43.5,12,14-Feb-20
33594,Mesa 3,14/20:18, 0:06,2,Tarde,0,0,12,14-Feb-20
33595,Mesa 5,14/20:25, 1:26,2,Tarde,17,30.3,12,14-Feb-20
33596,Mesa 8,14/20:25, 0:19,2,Tarde,4.5,4.5,14,14-Feb-20
33597,Mesa 9,14/20:25, 2:43,2,Tarde,32,129.9,12,14-Feb-20
33598,Mesa 7,14/20:29, 1:59,2,Tarde,23.5,77.5,12,14-Feb-20
33599,Guest(36),14/20:39, 4:24,2,Tarde,0,120.22,0,14-Feb-20
33600,Mesa 3,14/20:40, 1:33,2,Tarde,13.5,42.2,12,14-Feb-20
33601,Guest(22),14/20:47, 0:00,2,Tarde,0,11.5,0,14-Feb-20
33602,Guest(38),14/20:50, 0:54,2,Tarde,0,27.5,0,14-Feb-20
33603,Mesa 8,14/20:50, 4:28,2,Tarde,48.5,125.1,14,14-Feb-20
33604,Guest(20),14/21:01, 2:30,2,Noite,0,53.7,0,14-Feb-20
33605,Guest(25),14/21:04, 0:17,2,Noite,0,18.4,0,14-Feb-20
33606,[Mesa 6],14/21:18, 0:17,2,Noite,4,4,12,14-Feb-20
33607,Mesa 2,14/21:32, 2:02,2,Noite,24,104.3,12,14-Feb-20
33608,Guest(39),14/21:56, 1:43,2,Noite,0,44.01,0,14-Feb-20
33609,Mesa 6,14/21:58, 2:05,2,Noite,25,109.42,12,14-Feb-20
33610,Mesa 5,14/22:06, 3:01,2,Noite,29,115.71,12,14-Feb-20
33611,Mesa 1,14/22:16, 1:50,2,Noite,11,28.5,12,14-Feb-20
33612,Mesa 4,14/22:19, 4:50,2,Noite,56.5,161.5,12,14-Feb-20
33613,Mesa 3,14/22:20, 1:08,2,Noite,13.5,13.5,12,14-Feb-20
33614,Mesa 7,14/22:32, 0:49,2,Noite,9,9,12,14-Feb-20
33615,Guest(31),14/22:54, 1:16,2,Noite,0,149.8,0,14-Feb-20
33616,Guest(38),14/22:57, 1:49,2,Noite,0,27.61,0,14-Feb-20
33617,Guest(37),14/22:59, 1:37,2,Noite,0,40.81,0,14-Feb-20
33618,Guest(21),14/23:03, 4:16,2,Noite,0,0,0,14-Feb-20
33619,Mesa 9,14/23:09, 0:51,2,Noite,9.5,9.5,12,14-Feb-20
33620,Guest(29),14/23:14, 2:01,2,Noite,0,80.7,0,14-Feb-20
33621,Guest(30),14/23:25, 2:01,2,Noite,0,134.73,0,14-Feb-20
33622,Mesa 7,14/23:34, 2:15,2,Noite,14.5,171.21,12,14-Feb-20
33623,Mesa 2,14/23:35, 1:18,2,Noite,15.5,24.7,12,14-Feb-20
33624,Mesa 3,14/23:36, 0:45,2,Noite,6.5,6.5,12,14-Feb-20
33625,[Mesa 1],14/23:39, 1:46,2,Noite,20.5,20.5,12,14-Feb-20
33626,Guest(28),14/23:46, 1:19,2,Noite,0,0,0,14-Feb-20
33627,Mesa 6,15/00:09, 1:32,2,Noite,18.5,18.5,12,14-Feb-20
33628,Guest(27),15/00:10, 1:32,2,Noite,0,31.3,0,14-Feb-20
33629,Mesa 9,15/00:11, 0:10,2,Noite,4,4,12,14-Feb-20
33630,Guest(31),15/00:17, 2:12,2,Noite,0,26.5,0,14-Feb-20
33631,Guest(40),15/00:18, 1:34,2,Noite,0,0,0,14-Feb-20
33632,Guest(39),15/00:18, 1:31,2,Noite,0,5,0,14-Feb-20
33633,Guest(25),15/00:47, 0:32,2,Noite,0,8.4,0,14-Feb-20
33634,Guest(24),15/00:50, 0:42,2,Noite,0,5,0,14-Feb-20
33635,Mesa 3,15/00:59, 0:53,2,Noite,10.5,19.7,12,14-Feb-20
33636,[Mesa 4],15/00:59, 1:26,2,Noite,16.5,16.5,12,14-Feb-20
33637,Mesa 2,15/01:07, 0:46,2,Noite,9.5,14.9,12,14-Feb-20
33638,Mesa 5,15/01:21, 1:04,2,Noite,13,49.81,12,14-Feb-20
33639,Mesa 8,15/01:24, 1:06,2,Noite,6,48.21,14,14-Feb-20
33640,Mesa 1,15/01:50, 0:39,2,Noite,8,8,12,14-Feb-20
33641,Mesa 3,15/02:10, 1:00,2,Noite,12,21.2,12,14-Feb-20
33642,Guest(40),15/02:24, 0:01,2,Noite,0,40,0,14-Feb-20
33643,Mesa 6,15/02:37, 1:13,2,Noite,7.5,45.3,12,14-Feb-20
33644,Guest(22),15/02:39, 0:05,2,Noite,0,23,0,14-Feb-20
33645,***Quarta4***,15/02:49, 0:00,2,Noite,0,0,4,14-Feb-20
33646,Guest(24),15/02:49, 0:32,2,Noite,0,21.6,0,14-Feb-20
33647,Guest(40),15/03:14, 0:18,2,Noite,0,55.22,0,14-Feb-20
33648,***Quarta10***,15/19:29, 0:31,3,Tarde,4,4,4,15-Feb-20
33649,Mesa 1,15/19:29, 2:35,3,Tarde,30.5,70.91,12,15-Feb-20
33650,Guest(31),15/19:34, 3:34,3,Tarde,0,61.8,0,15-Feb-20
33651,Guest(30),15/20:01, 3:12,3,Tarde,0,82.1,0,15-Feb-20
33652,Mesa 7,15/20:05, 0:59,3,Tarde,12,19.2,12,15-Feb-20
33653,Guest(22),15/20:36, 3:37,3,Tarde,0,79.91,0,15-Feb-20
33654,Mesa 9,15/21:09, 2:43,3,Noite,32,72.01,12,15-Feb-20
33655,Guest(33),15/21:15, 6:13,3,Noite,0,0,0,15-Feb-20
33656,Guest(20),15/21:32, 3:24,3,Noite,0,41,0,15-Feb-20
33657,Mesa 6,15/21:43, 1:40,3,Noite,20,57.91,12,15-Feb-20
33658,Mesa 7,15/21:47, 2:45,3,Noite,31.5,61.3,12,15-Feb-20
33659,Mesa 8,15/21:49, 3:07,3,Noite,41.5,115.8,14,15-Feb-20
33660,Mesa 2,15/21:50, 2:06,3,Noite,25,55.31,12,15-Feb-20
33661,Mesa 4,15/21:53, 1:20,3,Noite,12.5,12.5,12,15-Feb-20
33662,Mesa 5,15/21:55, 2:35,3,Noite,30.5,86.8,12,15-Feb-20
33663,Guest(34),15/22:06, 5:04,3,Noite,0,136.4,0,15-Feb-20
33664,Guest(35),15/22:07, 1:14,3,Noite,0,3.3,0,15-Feb-20
33665,[Mesa 5],15/22:16, 1:16,3,Noite,15,34.1,12,15-Feb-20
33666,Mesa 1,15/22:17, 4:53,3,Noite,4.5,4.5,12,15-Feb-20
33667,Guest(36),15/22:19, 3:03,3,Noite,0,52.8,0,15-Feb-20
33668,Guest(29),15/22:38, 0:30,3,Noite,0,10.5,0,15-Feb-20
33669,[Mesa 1],15/22:47, 2:35,3,Noite,31,31,12,15-Feb-20
33670,Guest(32),15/22:53, 0:24,3,Noite,0,59.8,0,15-Feb-20
33671,Guest(40),15/22:54, 1:43,3,Noite,0,47.1,0,15-Feb-20
33672,Guest(23),15/22:58, 1:36,3,Noite,0,92.4,0,15-Feb-20
33673,[Mesa 4],15/22:59, 1:57,3,Noite,23,23,12,15-Feb-20
33674,Guest(28),15/23:04, 4:25,3,Noite,0,18.4,0,15-Feb-20
33675,Guest(27),15/23:07, 2:34,3,Noite,0,55.22,0,15-Feb-20
33676,Guest(26),15/23:10, 1:23,3,Noite,0,59.6,0,15-Feb-20
33677,Mesa 6,15/23:25, 1:12,3,Noite,13.5,13.5,12,15-Feb-20
33678,Mesa 3,15/23:35, 0:59,3,Noite,11.5,11.5,12,15-Feb-20
33679,Guest(39),15/23:40, 0:00,3,Noite,0,34.51,0,15-Feb-20
33680,Mesa 9,15/23:52, 1:45,3,Noite,21,21,12,15-Feb-20
33681,Guest(30),15/23:55, 2:02,3,Noite,0,30.91,0,15-Feb-20
33682,Mesa 2,15/23:58, 0:34,3,Noite,6.5,6.5,12,15-Feb-20
33683,Guest(35),16/00:18, 2:54,3,Noite,0,36.81,0,15-Feb-20
33684,Guest(41),16/00:19, 0:00,3,Noite,0,18.4,0,15-Feb-20
33685,[Mesa 7],16/00:28, 2:57,3,Noite,34.5,34.5,12,15-Feb-20
33686,[Mesa 3],16/00:29, 1:57,3,Noite,23.5,36.2,12,15-Feb-20
33687,Mesa 2,16/00:36, 1:21,3,Noite,16.5,16.5,12,15-Feb-20
33688,Mesa 5,16/00:40, 0:47,3,Noite,9.5,9.5,12,15-Feb-20
33689,Mesa 6,16/00:41, 1:51,3,Noite,22,22,12,15-Feb-20
33690,Guest(22),16/00:43, 1:49,3,Noite,0,110.81,0,15-Feb-20
33691,Guest(24),16/00:43, 2:42,3,Noite,0,82.1,0,15-Feb-20
33692,Mesa 4,16/00:58, 1:57,3,Noite,23,23,12,15-Feb-20
33693,Guest(40),16/00:59, 1:56,3,Noite,0,38.5,0,15-Feb-20
33694,Mesa 8,16/01:12, 1:43,3,Noite,12.5,12.5,14,15-Feb-20
33695,Guest(45),16/01:27, 0:00,3,Noite,0,93.91,0,15-Feb-20
33696,[Mesa 1],16/01:29, 0:42,3,Noite,4,4,12,15-Feb-20
33697,[Mesa 2],16/01:33, 1:08,3,Noite,13.5,13.5,12,15-Feb-20
33698,Mesa 5,16/01:42, 1:44,3,Noite,12.5,30.9,12,15-Feb-20
33699,Mesa 9,16/02:02, 1:30,3,Noite,18,26.7,12,15-Feb-20
33700,Guest(16),16/02:11, 0:29,3,Noite,0,86.9,0,15-Feb-20
33701,[Mesa 8],16/02:13, 0:59,3,Noite,14,14,14,15-Feb-20
33702,[Mesa 1],16/02:58, 0:38,3,Noite,7.5,19.7,12,15-Feb-20
33703,Mesa 2,16/02:58, 0:01,3,Noite,0,0,12,15-Feb-20
33704,Guest(39),16/03:16, 0:00,3,Noite,0,67.2,0,15-Feb-20
33705,Guest(40),16/03:41, 0:00,3,Noite,0,18.4,0,15-Feb-20
33706,Guest(39),16/03:42, 0:04,3,Noite,0,27.61,0,15-Feb-20
33707,Mesa 8,16/17:58, 3:18,3,Tarde,45,119.52,14,16-Feb-20
33708,Mesa 6,16/18:33, 2:21,3,Tarde,28,28,12,16-Feb-20
33709,Guest(20),16/18:33, 1:01,3,Tarde,0,27.61,0,16-Feb-20
33710,Mesa 2,16/18:43, 0:57,3,Tarde,11.5,39.1,12,16-Feb-20
33711,Mesa 3,16/19:32, 0:59,3,Tarde,12,20.4,12,16-Feb-20
33712,Guest(24),16/19:39, 3:09,3,Tarde,0,39.6,0,16-Feb-20
33713,Mesa 1,16/20:01, 2:35,3,Tarde,30,76.5,12,16-Feb-20
33714,Mesa 2,16/20:24, 3:54,3,Tarde,45.5,292.01,12,16-Feb-20
33715,[Mesa 3],16/20:29, 1:44,3,Tarde,11,66.22,12,16-Feb-20
33716,Guest(20),16/20:49, 0:05,3,Tarde,0,7.2,0,16-Feb-20
33717,Mesa 6,16/21:02, 1:50,3,Noite,9,45.9,12,16-Feb-20
33718,Mesa 4,16/21:04, 0:52,3,Noite,10.5,16.1,12,16-Feb-20
33719,Mesa 5,16/21:16, 3:33,3,Noite,42,150.7,12,16-Feb-20
33720,Mesa 9,16/21:26, 1:22,3,Noite,12,12,12,16-Feb-20
33721,Mesa 8,16/22:00, 1:57,3,Noite,26,74.4,14,16-Feb-20
33722,[Mesa 6],16/22:03, 0:00,3,Noite,0,0,12,16-Feb-20
33723,Mesa 4,16/22:03, 1:02,3,Noite,12.5,15.8,12,16-Feb-20
33724,Mesa 1,16/22:37, 2:05,3,Noite,17,44.61,12,16-Feb-20
33725,Mesa 3,16/22:56, 1:35,3,Noite,18.5,46.11,12,16-Feb-20
33726,Mesa 6,16/23:00, 1:12,3,Noite,14.5,41,12,16-Feb-20
33727,Guest(21),17/00:28, 0:08,3,Noite,0,82.83,0,16-Feb-20
33728,Guest(20),17/00:51, 0:03,3,Noite,0,79.52,0,16-Feb-20
33729,Mesa 4,18/19:12, 1:10,3,Tarde,13.5,19.1,12,18-Feb-20
33730,Mesa 8,18/19:29, 1:01,3,Tarde,13.5,25.1,14,18-Feb-20
33731,Mesa 2,18/19:41, 1:39,3,Tarde,20,20,12,18-Feb-20
33732,Mesa 9,18/19:47, 3:49,3,Tarde,13,134.83,12,18-Feb-20
33733,Mesa 4,18/20:34, 1:50,3,Tarde,22,42.5,12,18-Feb-20
33734,Guest(20),18/21:22, 0:00,3,Noite,0,27.61,0,18-Feb-20
33735,Guest(21),18/21:42, 0:50,3,Noite,0,18.4,0,18-Feb-20
33736,Mesa 3,18/21:53, 1:57,3,Noite,19.5,104.81,12,18-Feb-20
33737,***Quarta3***,19/18:48, 0:44,3,Tarde,4,4,4,19-Feb-20
33738,***Quarta8***,19/18:58, 2:49,3,Tarde,11,17.6,4,19-Feb-20
33739,***Quarta9***,19/19:02, 5:14,3,Tarde,16.5,119.4,4,19-Feb-20
33740,***Quarta2***,19/19:09, 0:56,3,Tarde,4,22.4,4,19-Feb-20
33741,***Quarta4***,19/19:34, 1:29,3,Tarde,6,41.5,4,19-Feb-20
33742,Guest(20),19/19:43, 0:29,3,Tarde,0,38.4,0,19-Feb-20
33743,***Quarta2***,19/20:12, 3:53,3,Tarde,15.5,81.12,4,19-Feb-20
33744,***Quarta6***,19/20:19, 4:22,3,Tarde,10,101.03,4,19-Feb-20
33745,Guest(40),19/20:48, 0:00,3,Tarde,0,23.7,0,19-Feb-20
33746,***Quarta1***,19/20:59, 1:55,3,Tarde,7.5,46.21,4,19-Feb-20
33747,***Quarta5***,19/21:01, 1:42,3,Noite,7,7,4,19-Feb-20
33748,***Quarta7***,19/21:13, 1:54,3,Noite,7.5,78.7,4,19-Feb-20
33749,Guest(30),19/21:27, 0:45,3,Noite,0,17.4,0,19-Feb-20
33750,***Quarta3***,19/22:09, 1:40,3,Noite,6.5,6.5,4,19-Feb-20
33751,***Quarta7@***,19/22:22, 0:46,3,Noite,4,4,4,19-Feb-20
33752,***Quarta4***,19/22:31, 0:44,3,Noite,4,12.7,4,19-Feb-20
33753,***Quarta5***,19/22:46, 1:57,3,Noite,4.5,60.91,4,19-Feb-20
33754,***Quarta6@***,19/22:50, 0:55,3,Noite,4,31.7,4,19-Feb-20
33755,***Quarta1***,19/22:58, 1:31,3,Noite,6,36.31,4,19-Feb-20
33756,Mesa 2,20/18:10, 1:56,3,Tarde,22.5,96.41,12,20-Feb-20
33757,Mesa 3,20/21:02, 2:29,3,Noite,20.5,148.51,12,20-Feb-20
33758,Mesa 7,20/21:05, 2:01,3,Noite,24,43.5,12,20-Feb-20
33759,Mesa 8,20/21:20, 0:00,3,Noite,0,0,14,20-Feb-20
33760,Mesa 9,20/21:21, 1:53,3,Noite,22.5,110.5,12,20-Feb-20
33761,Guest(30),20/21:27, 1:52,3,Noite,0,72.4,0,20-Feb-20
33762,Guest(31),20/21:27, 1:48,3,Noite,0,12.8,0,20-Feb-20
33763,Mesa 1,20/21:30, 1:45,3,Noite,15,15,12,20-Feb-20
33764,Mesa 2,20/21:31, 2:42,3,Noite,32.5,60.2,12,20-Feb-20
33765,Mesa 4,20/22:00, 1:37,3,Noite,19.5,48.2,12,20-Feb-20
33766,Mesa 6,20/22:04, 1:54,3,Noite,15.5,56.81,12,20-Feb-20
33767,Mesa 9,20/23:15, 1:26,3,Noite,16,46.31,12,20-Feb-20
33768,[Mesa 6],20/23:28, 1:20,3,Noite,14.5,49.01,12,20-Feb-20
33769,Mesa 7,20/23:32, 0:52,3,Noite,10.5,10.5,12,20-Feb-20
33770,Mesa 5,20/23:47, 1:01,3,Noite,10.5,10.5,12,20-Feb-20
33771,Guest(33),20/23:55, 0:00,3,Noite,0,16.8,0,20-Feb-20
33772,Guest(22),21/00:36, 0:00,3,Noite,0,27.61,0,20-Feb-20
33773,Guest(40),21/00:44, 0:04,3,Noite,0,44.6,0,20-Feb-20
33774,Mesa 8,21/19:02, 0:57,3,Tarde,13.5,19.1,14,21-Feb-20
33775,Mesa 2,21/19:17, 4:33,3,Tarde,37,122.8,12,21-Feb-20
33776,Mesa 8,21/20:01, 1:08,3,Tarde,6.5,13.1,14,21-Feb-20
33777,Mesa 1,21/20:08, 0:53,3,Tarde,10.5,10.5,12,21-Feb-20
33778,Mesa 8,21/21:26, 2:22,3,Noite,33,80.8,14,21-Feb-20
33779,Mesa 1,21/21:49, 2:40,3,Noite,15,69.41,12,21-Feb-20
33780,Guest(22),21/22:02, 3:48,3,Noite,0,85,0,21-Feb-20
33781,Mesa 9,21/22:18, 2:48,3,Noite,23,64,12,21-Feb-20
33782,Guest(40),21/22:37, 2:08,3,Noite,0,34.51,0,21-Feb-20
33783,[Mesa 2],21/22:41, 1:28,3,Noite,12,12,12,21-Feb-20
33784,Mesa 3,21/22:49, 2:02,3,Noite,24,49.7,12,21-Feb-20
33785,Mesa 7,21/22:52, 1:17,3,Noite,15.5,71,12,21-Feb-20
33786,Guest(24),21/22:57, 4:35,3,Noite,0,115.8,0,21-Feb-20
33787,Mesa 5,21/23:00, 1:28,3,Noite,17,76.5,12,21-Feb-20
33788,Guest(21),21/23:02, 4:03,3,Noite,0,90.92,0,21-Feb-20
33789,Mesa 4,21/23:07, 2:00,3,Noite,22.5,39.9,12,21-Feb-20
33790,[Mesa 1],21/23:08, 1:59,3,Noite,23,23,12,21-Feb-20
33791,Guest(101),21/23:11, 0:00,3,Noite,0,10,0,21-Feb-20
33792,Mesa 6,21/23:23, 1:17,3,Noite,15.5,15.5,12,21-Feb-20
33793,Guest(32),21/23:44, 2:22,3,Noite,0,50.4,0,21-Feb-20
33794,Mesa 8,21/23:54, 2:11,3,Noite,19,19,14,21-Feb-20
33795,Mesa 7,22/00:10, 1:59,3,Noite,23,60.4,12,21-Feb-20
33796,Mesa 2,22/00:11, 0:34,3,Noite,6.5,15.7,12,21-Feb-20
33797,[Mesa 9],22/00:21, 1:33,3,Noite,18.5,38.4,12,21-Feb-20
33798,Guest(34),22/00:32, 2:04,3,Noite,0,27.61,0,21-Feb-20
33799,[Mesa 7],22/00:34, 3:16,3,Noite,10,70.72,12,21-Feb-20
33800,Mesa 6,22/00:43, 1:54,3,Noite,23,23,12,21-Feb-20
33801,[Mesa 10],22/00:56, 1:22,3,Noite,15.5,37.2,12,21-Feb-20
33802,Mesa 1,22/01:11, 1:18,3,Noite,15.5,72.5,12,21-Feb-20
33803,[Mesa 5],22/01:44, 1:41,3,Noite,11,60.51,12,21-Feb-20
33804,Mesa 4,22/01:49, 2:03,3,Noite,16,42.1,12,21-Feb-20
33805,Mesa 2,22/01:57, 1:39,3,Noite,18.5,73.72,12,21-Feb-20
33806,Mesa 3,22/02:01, 1:21,3,Noite,16,46.3,12,21-Feb-20
33807,Guest(104),22/02:25, 0:00,3,Noite,0,20.8,0,21-Feb-20
33808,Guest(23),22/03:23, 0:00,3,Noite,0,55.22,0,21-Feb-20
33809,Guest(26),22/03:37, 0:12,3,Noite,0,38.61,0,21-Feb-20
33810,Guest(20),22/03:50, 0:05,3,Noite,0,34.51,0,21-Feb-20
33811,Guest(101),22/16:58, 1:11,4,Tarde,0,27.6,0,22-Feb-20
33812,Guest(23),22/19:50, 2:42,4,Tarde,0,75.5,0,22-Feb-20
33813,Mesa 8,22/19:52, 1:05,4,Tarde,15,15,14,22-Feb-20
33814,Mesa 3,22/19:52, 2:24,4,Tarde,28.5,92.61,12,22-Feb-20
33815,Mesa 6,22/20:13, 1:02,4,Tarde,12.5,12.5,12,22-Feb-20
33816,Guest(30),22/20:31, 1:11,4,Tarde,0,3.3,0,22-Feb-20
33817,Mesa 5,22/20:32, 1:09,4,Tarde,14,14,12,22-Feb-20
33818,Mesa 1,22/20:43, 1:45,4,Tarde,21,40.8,12,22-Feb-20
33819,Mesa 9,22/20:51, 2:59,4,Tarde,35.5,132.8,12,22-Feb-20
33820,[Mesa 1],22/21:10, 2:52,4,Noite,28,193,12,22-Feb-20
33821,Mesa 8,22/21:11, 2:12,4,Noite,21,156.4,14,22-Feb-20
33822,Mesa 2,22/21:14, 2:57,4,Noite,30.5,90.4,12,22-Feb-20
33823,Mesa 7,22/21:28, 1:58,4,Noite,23.5,23.5,12,22-Feb-20
