#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
38091,Mesa 4, 3/20:42, 1:17,1,Tarde,14.5,63.6,12,9/3/2021
38092,Mesa 5, 3/20:43, 2:47,1,Tarde,33,78.2,12,9/3/2021
38093,Mesa 2, 3/20:53, 2:44,1,Tarde,14.5,14.5,12,9/3/2021
38094,Mesa 9, 3/21:07, 4:04,1,Noite,48,170.5,12,9/3/2021
38095,Mesa 7, 3/21:10, 2:35,1,Noite,31,70.6,12,9/3/2021
38096,Mesa 6, 3/21:26, 3:24,1,Noite,24,201.4,12,9/3/2021
38097,Mesa 3, 3/22:03, 0:58,1,Noite,11.5,16.4,12,9/3/2021
38098,[Mesa 2], 3/22:26, 2:27,1,Noite,29,104.1,12,9/3/2021
38099,Mesa 8, 3/22:28, 2:17,1,Noite,27,93.6,14,9/3/2021
38100,[Mesa 7], 3/22:31, 0:48,1,Noite,9.5,41.1,12,9/3/2021
38101,Guest(25), 3/22:32, 1:05,1,Noite,0,39.2,0,9/3/2021
38102,Guest(31), 3/22:33, 0:00,1,Noite,0,57.9,0,9/3/2021
38103,Mesa 3, 3/23:03, 1:26,1,Noite,17,163.9,12,9/3/2021
38104,Guest(24), 3/23:31, 0:08,1,Noite,0,297.8,0,9/3/2021
38105,[Mesa 6], 3/23:42, 1:38,1,Noite,17.5,59.3,12,9/3/2021
38106,Guest(16), 3/23:42, 0:03,1,Noite,0,111.6,0,9/3/2021
38107,Guest(19), 4/00:03, 0:05,1,Noite,0,20.7,0,9/3/2021
38108,[Mesa 3], 4/00:17, 1:00,1,Noite,7.5,109.1,12,9/3/2021
38109,Guest(23), 4/01:14, 0:05,1,Noite,0,126.4,0,9/3/2021
38110,Mesa 9, 4/17:59, 1:21,1,Tarde,15.5,61.9,12,9/4/2021
38111,Mesa 8, 4/18:07, 1:49,1,Tarde,25.5,57.1,14,9/4/2021
38112,Mesa 1, 4/19:04, 1:07,1,Tarde,13.5,18.4,12,9/4/2021
38113,Mesa 5, 4/19:25, 1:34,1,Tarde,19,35.1,12,9/4/2021
38114,Mesa 6, 4/19:57, 1:39,1,Tarde,14,29.1,12,9/4/2021
38115,Mesa 9, 4/19:58, 1:36,1,Tarde,19,39.2,12,9/4/2021
38116,Mesa 3, 4/20:14, 0:11,1,Tarde,4,4,12,9/4/2021
38117,Mesa 1, 4/20:14, 2:09,1,Tarde,13.5,102.2,12,9/4/2021
38118,Mesa 3, 4/20:25, 1:28,1,Tarde,17.5,114.8,12,9/4/2021
38119,Mesa 7, 4/20:28, 1:02,1,Tarde,12.5,66.4,12,9/4/2021
38120,Mesa 2, 4/20:30, 5:09,1,Tarde,61.5,150.9,12,9/4/2021
38121,Mesa 4, 4/20:54, 3:39,1,Tarde,35.5,181.2,12,9/4/2021
38122,Mesa 5, 4/21:04, 2:57,1,Noite,32,90.5,12,9/4/2021
38123,Mesa 8, 4/21:31, 2:25,1,Noite,33,214.5,14,9/4/2021
38124,Mesa 7, 4/21:32, 3:05,1,Noite,13,103.6,12,9/4/2021
38125,[Mesa 6], 4/21:33, 3:15,1,Noite,26,52.8,12,9/4/2021
38126,Mesa 9, 4/21:39, 3:51,1,Noite,42.5,83,12,9/4/2021
38127,Mesa 3, 4/22:02, 0:30,1,Noite,6,6,12,9/4/2021
38128,Guest(24), 4/22:26, 0:00,1,Noite,0,31.6,0,9/4/2021
38129,Mesa 1, 4/22:32, 1:31,1,Noite,18,40.8,12,9/4/2021
38130,Guest(21), 4/22:39, 0:06,1,Noite,0,123.7,0,9/4/2021
38131,[Mesa 7], 4/22:50, 1:53,1,Noite,22,38.9,12,9/4/2021
38132,Mesa 3, 4/22:57, 2:05,1,Noite,25,137.6,12,9/4/2021
38133,Guest(42), 4/23:16, 0:00,1,Noite,0,53.5,0,9/4/2021
38134,[Mesa 5], 4/23:50, 1:48,1,Noite,12,51.7,12,9/4/2021
38135,[Mesa 4], 4/23:57, 1:12,1,Noite,14,50.6,12,9/4/2021
38136,Mesa 1, 5/00:06, 1:35,1,Noite,18.5,51.6,12,9/4/2021
38137,Guest(44), 5/00:48, 0:01,1,Noite,0,73.7,0,9/4/2021
38138,Guest(32), 5/01:06, 0:28,1,Noite,0,155.5,0,9/4/2021
38139,Guest(21), 5/01:11, 0:29,1,Noite,0,128.4,0,9/4/2021
38140,Guest(41), 5/01:12, 0:23,1,Noite,0,121.3,0,9/4/2021
38141,Guest(19), 5/01:19, 0:14,1,Noite,0,209.1,0,9/4/2021
38142,Mesa 2, 5/17:47, 2:02,1,Tarde,24,40.8,12,9/5/2021
38143,Mesa 7, 5/18:47, 1:21,1,Tarde,16.5,16.5,12,9/5/2021
38144,Mesa 9, 5/19:00, 2:18,1,Tarde,22.5,108.8,12,9/5/2021
38145,Mesa 8, 5/19:05, 3:26,1,Tarde,48,97.1,14,9/5/2021
38146,Mesa 4, 5/19:07, 0:58,1,Tarde,11.5,11.5,12,9/5/2021
38147,Mesa 2, 5/19:52, 0:00,1,Tarde,0,0,12,9/5/2021
38148,Mesa 1, 5/19:52, 1:37,1,Tarde,19.5,46.2,12,9/5/2021
38149,Mesa 3, 5/20:03, 4:13,1,Tarde,49,84.6,12,9/5/2021
38150,Mesa 5, 5/20:11, 4:28,1,Tarde,50.5,414.12,12,9/5/2021
38151,Mesa 2, 5/20:37, 0:00,1,Tarde,0,0,12,9/5/2021
38152,Mesa 6, 5/20:39, 1:20,1,Tarde,16,38.3,12,9/5/2021
38153,Mesa 7, 5/20:41, 0:18,1,Tarde,4,4,12,9/5/2021
38154,Mesa 4, 5/20:49, 2:24,1,Tarde,14.5,49.4,12,9/5/2021
38155,Mesa 7, 5/21:09, 1:36,1,Noite,18.5,56.7,12,9/5/2021
38156,Mesa 9, 5/21:20, 2:46,1,Noite,32,88.9,12,9/5/2021
38157,Mesa 1, 5/21:41, 1:11,1,Noite,13.5,99.6,12,9/5/2021
38158,Mesa 2, 5/21:43, 1:01,1,Noite,12.5,12.5,12,9/5/2021
38159,Mesa 6, 5/22:00, 1:42,1,Noite,16.5,81.1,12,9/5/2021
38160,[Mesa 4], 5/22:06, 1:30,1,Noite,16,51.2,12,9/5/2021
38161,Guest(13), 5/22:56, 0:00,1,Noite,0,29.7,0,9/5/2021
38162,Guest(24), 5/23:15, 0:00,1,Noite,0,80.2,0,9/5/2021
38163,Mesa 2, 5/23:37, 1:10,1,Noite,10,161.2,12,9/5/2021
38164,Mesa 2, 7/17:47, 1:07,1,Tarde,12,19.6,12,9/7/2021
38165,Mesa 7, 7/17:55, 0:00,1,Tarde,0,0,12,9/7/2021
38166,Mesa 8, 7/17:55, 2:05,1,Tarde,28.5,247.4,14,9/7/2021
38167,Mesa 5, 7/17:58, 1:55,1,Tarde,23,56.6,12,9/7/2021
38168,Mesa 4, 7/18:01, 2:02,1,Tarde,19,69.1,12,9/7/2021
38169,Mesa 6, 7/18:35, 1:56,1,Tarde,23,32.8,12,9/7/2021
38170,Mesa 2, 7/18:54, 1:38,1,Tarde,19.5,64.8,12,9/7/2021
38171,Mesa 7, 7/19:06, 2:20,1,Tarde,28,39.8,12,9/7/2021
38172,Mesa 9, 7/19:07, 0:53,1,Tarde,10.5,25.2,12,9/7/2021
38173,Mesa 1, 7/19:13, 0:01,1,Tarde,4,4,12,9/7/2021
38174,Mesa 3, 7/19:45, 1:50,1,Tarde,21.5,21.5,12,9/7/2021
38175,Mesa 1, 7/19:55, 2:58,1,Tarde,11,43.7,12,9/7/2021
38176,[Mesa 8], 7/19:58, 2:04,1,Tarde,10,68.7,14,9/7/2021
38177,Mesa 9, 7/20:18, 2:48,1,Tarde,33.5,65.1,12,9/7/2021
38178,Mesa 6, 7/20:41, 0:54,1,Tarde,10.5,10.5,12,9/7/2021
38179,[Mesa 1], 7/21:17, 1:49,1,Noite,21.5,57.2,12,9/7/2021
38180,Mesa 4, 7/21:17, 1:44,1,Noite,20.5,80,12,9/7/2021
38181,Mesa 3, 7/21:37, 0:55,1,Noite,10.5,96.1,12,9/7/2021
38182,Mesa 6, 7/22:58, 1:57,1,Noite,23,63.6,12,9/7/2021
38183,Guest(40), 7/23:07, 0:09,1,Noite,0,69.6,0,9/7/2021
38184,Mesa 3, 7/23:19, 1:11,1,Noite,14,52,12,9/7/2021
38185,Guest(23), 8/00:05, 0:00,1,Noite,0,59.5,0,9/7/2021
38186,Guest(25), 8/00:23, 0:14,1,Noite,0,144.9,0,9/7/2021
38187,***Quarta8***, 8/17:29, 1:05,2,Tarde,4,15.8,4,9/8/2021
38188,***Quarta3***, 8/17:58, 3:35,2,Tarde,14.5,18,4,9/8/2021
38189,***Quarta7***, 8/18:00, 0:47,2,Tarde,4,9.8,4,9/8/2021
38190,Mesa 9, 8/18:08, 0:00,2,Tarde,0,0,12,9/8/2021
38191,***Quarta9***, 8/18:12, 4:24,2,Tarde,17.5,97.6,4,9/8/2021
38192,***Quarta5***, 8/18:19, 1:14,2,Tarde,5,9.9,4,9/8/2021
38193,***Quarta4***, 8/18:34, 4:24,2,Tarde,10.5,113.2,4,9/8/2021
38194,***Quarta6***, 8/19:00, 1:31,2,Tarde,6,10.9,4,9/8/2021
38195,***Quarta1***, 8/19:30, 1:52,2,Tarde,5,91.4,4,9/8/2021
38196,***Quarta7***, 8/19:34, 3:45,2,Tarde,14.5,217.4,4,9/8/2021
38197,***Quarta8***, 8/19:34, 1:25,2,Tarde,5.5,59.6,4,9/8/2021
38198,***Quarta2***, 8/19:36, 2:43,2,Tarde,9,130,4,9/8/2021
38199,***Quarta5***, 8/20:22, 1:03,2,Tarde,4,4,4,9/8/2021
38200,***Quarta8***, 8/21:01, 1:23,2,Noite,5.5,44.2,4,9/8/2021
38201,***Quarta6***, 8/21:04, 1:22,2,Noite,4,20.9,4,9/8/2021
38202,***Quarta4@***, 8/21:48, 0:48,2,Noite,4,19.2,4,9/8/2021
38203,***Quarta1***, 8/23:08, 0:37,2,Noite,4,31.8,4,9/8/2021
38204,Mesa 2, 9/17:00, 3:40,2,Tarde,43,246.41,12,9/9/2021
38205,Mesa 3, 9/17:48, 2:31,2,Tarde,28,75.1,12,9/9/2021
38206,Mesa 8, 9/18:00, 0:47,2,Tarde,10.5,16.3,14,9/9/2021
38207,Mesa 6, 9/19:39, 2:36,2,Tarde,31,55.1,12,9/9/2021
38208,Mesa 8, 9/19:45, 0:57,2,Tarde,12.5,37.1,14,9/9/2021
38209,Mesa 4, 9/19:47, 0:42,2,Tarde,8.5,13.4,12,9/9/2021
38210,Mesa 9, 9/20:05, 4:05,2,Tarde,39.5,130.5,12,9/9/2021
38211,[Mesa 4], 9/20:20, 1:15,2,Tarde,15,76.7,12,9/9/2021
38212,Mesa 1, 9/20:56, 2:59,2,Tarde,31.5,163.3,12,9/9/2021
38213,Mesa 4, 9/22:04, 0:47,2,Noite,9.5,41.1,12,9/9/2021
38214,Guest(20),10/00:42, 0:01,2,Noite,0,48,0,9/9/2021
38215,Guest(22),10/00:44, 0:09,2,Noite,0,122,0,9/9/2021
38216,Mesa 8,10/17:29, 1:09,2,Tarde,14.5,20.3,14,9/10/2021
38217,Mesa 8,10/19:31, 2:13,2,Tarde,31,98.8,14,9/10/2021
38218,Mesa 4,10/19:46, 1:01,2,Tarde,11,42.2,12,9/10/2021
38219,Mesa 6,10/19:56, 2:45,2,Tarde,24.5,64.3,12,9/10/2021
38220,Mesa 9,10/20:06, 3:57,2,Tarde,45,509.3,12,9/10/2021
38221,Mesa 1,10/20:06, 1:58,2,Tarde,23,64.6,12,9/10/2021
38222,[Mesa 6],10/20:18, 0:00,2,Tarde,0,0,12,9/10/2021
38223,Mesa 3,10/20:19, 5:10,2,Tarde,16.5,169,12,9/10/2021
38224,Mesa 5,10/20:28, 1:58,2,Tarde,23.5,155.7,12,9/10/2021
38225,[Mesa 9],10/21:18, 3:23,2,Noite,24.5,112.9,12,9/10/2021
38226,Mesa 7,10/21:39, 3:30,2,Noite,27.5,202.2,12,9/10/2021
38227,Mesa 4,10/22:06, 1:21,2,Noite,12.5,81.3,12,9/10/2021
38228,[Mesa 3],10/22:08, 0:00,2,Noite,0,0,12,9/10/2021
38229,Mesa 1,10/22:10, 1:55,2,Noite,23,68.5,12,9/10/2021
38230,[Mesa 3],10/22:11, 1:28,2,Noite,9,89.4,12,9/10/2021
38231,[Mesa 6],10/22:27, 1:51,2,Noite,21.5,34.4,12,9/10/2021
38232,Mesa 5,10/22:30, 2:33,2,Noite,7.5,72.9,12,9/10/2021
38233,Mesa 8,10/22:36, 2:52,2,Noite,34,184.21,14,9/10/2021
38234,Mesa 10,10/23:03, 1:56,2,Noite,17.5,333.1,12,9/10/2021
38235,[Mesa 5],10/23:09, 1:36,2,Noite,18.5,109.4,12,9/10/2021
38236,[Mesa 4],10/23:14, 1:23,2,Noite,15,112.4,12,9/10/2021
38237,[Mesa 10],10/23:28, 1:44,2,Noite,17,165.93,12,9/10/2021
38238,Guest(30),10/23:40, 0:00,2,Noite,0,63.3,0,9/10/2021
38239,[Mesa 7],10/23:59, 0:27,2,Noite,5.5,36,12,9/10/2021
38240,Guest(22),11/01:18, 0:14,2,Noite,0,111.5,0,9/10/2021
38241,Mesa 8,11/17:06, 4:48,2,Tarde,66.5,216.2,14,9/11/2021
38242,Mesa 7,11/17:08, 2:04,2,Tarde,23.5,157.2,12,9/11/2021
38243,Mesa 4,11/17:25, 1:55,2,Tarde,22.5,55,12,9/11/2021
38244,Mesa 1,11/18:21, 1:58,2,Tarde,23.5,31.4,12,9/11/2021
38245,Mesa 9,11/19:15, 2:45,2,Tarde,31,31,12,9/11/2021
38246,Mesa 4,11/19:44, 1:30,2,Tarde,18,51.5,12,9/11/2021
38247,Mesa 6,11/19:59, 3:27,2,Tarde,35.5,162.1,12,9/11/2021
38248,Mesa 5,11/20:03, 2:05,2,Tarde,24.5,35,12,9/11/2021
38249,[Mesa 6],11/20:09, 1:14,2,Tarde,15,15,12,9/11/2021
38250,Mesa 10,11/20:14, 4:09,2,Tarde,47.5,116.81,12,9/11/2021
38251,Mesa 7,11/20:19, 3:08,2,Tarde,35.5,132.8,12,9/11/2021
38252,Mesa 1,11/20:31, 3:38,2,Tarde,43,93.1,12,9/11/2021
38253,Guest(21),11/21:03, 0:00,2,Noite,0,24.2,0,9/11/2021
38254,Mesa 4,11/21:16, 3:09,2,Noite,36.5,129,12,9/11/2021
38255,Mesa 3,11/21:27, 0:29,2,Noite,6,6,12,9/11/2021
38256,Guest(15),11/21:45, 0:01,2,Noite,0,49.8,0,9/11/2021
38257,Mesa 8,11/21:56, 2:19,2,Noite,31.5,199.5,14,9/11/2021
38258,Mesa 3,11/21:57, 3:00,2,Noite,17.5,302.6,12,9/11/2021
38259,Mesa 9,11/22:03, 1:04,2,Noite,12.5,58.1,12,9/11/2021
38260,Mesa 5,11/22:10, 2:25,2,Noite,27.5,199.12,12,9/11/2021
38261,Mesa 2,11/23:00, 1:45,2,Noite,19.5,131.5,12,9/11/2021
38262,Guest(25),11/23:10, 0:20,2,Noite,0,154.8,0,9/11/2021
38263,Mesa 9,11/23:14, 0:48,2,Noite,8.5,72.8,12,9/11/2021
38264,[Mesa 3],11/23:33, 0:49,2,Noite,9.5,26.8,12,9/11/2021
38265,Mesa 7,11/23:45, 0:41,2,Noite,8,19.8,12,9/11/2021
38266,Guest(50),11/23:50, 0:05,2,Noite,0,138.4,0,9/11/2021
38267,Guest(21),12/00:31, 0:07,2,Noite,0,148.8,0,9/11/2021
38268,Guest(23),12/00:36, 0:18,2,Noite,0,35.9,0,9/11/2021
38269,Guest(22),12/00:44, 0:11,2,Noite,0,126.3,0,9/11/2021
38270,Mesa 8,12/17:31, 6:54,2,Tarde,41,92.5,14,9/12/2021
38271,Mesa 6,12/18:59, 0:55,2,Tarde,10.5,44.3,12,9/12/2021
38272,Guest(20),12/19:19, 0:04,2,Tarde,0,27.6,0,9/12/2021
38273,Mesa 4,12/19:56, 1:04,2,Tarde,13,13,12,9/12/2021
38274,Mesa 1,12/20:07, 1:16,2,Tarde,13.5,37.3,12,9/12/2021
38275,Mesa 4,12/21:15, 2:34,2,Noite,31,35.9,12,9/12/2021
38276,Guest(20),12/21:36, 1:55,2,Noite,0,48.3,0,9/12/2021
38277,[Mesa 8],12/21:43, 1:17,2,Noite,18,25,14,9/12/2021
38278,Mesa 1,12/21:56, 1:26,2,Noite,17,66.7,12,9/12/2021
38279,Mesa 6,12/22:09, 1:21,2,Noite,12,124.8,12,9/12/2021
38280,Guest(30),12/22:53, 0:14,2,Noite,0,126.6,0,9/12/2021
38281,Mesa 7,12/23:20, 1:37,2,Noite,15,169,12,9/12/2021
38282,Mesa 8,14/18:04, 1:00,2,Tarde,14,19.8,14,9/14/2021
38283,Mesa 1,14/20:23, 1:20,2,Tarde,15.5,39.4,12,9/14/2021
38284,Mesa 9,14/20:39, 1:19,2,Tarde,15,41.1,12,9/14/2021
38285,Mesa 2,14/21:35, 0:44,2,Noite,8,12.9,12,9/14/2021
38286,Mesa 8,14/21:53, 2:07,2,Noite,25,102,14,9/14/2021
38287,Mesa 2,14/22:37, 1:18,2,Noite,13.5,118.3,12,9/14/2021
38288,Mesa 4,14/23:07, 0:48,2,Noite,8,12.9,12,9/14/2021
38289,Guest(29),15/17:10, 0:00,3,Tarde,0,0,0,9/15/2021
38290,***Quarta9***,15/17:10, 0:54,3,Tarde,4,19.5,4,9/15/2021
38291,***Quarta8***,15/17:44, 5:18,3,Tarde,21,28,4,9/15/2021
38292,***Quarta7***,15/17:50, 3:48,3,Tarde,15,46.6,4,9/15/2021
38293,***Quarta1***,15/18:47, 3:02,3,Tarde,11.5,83.4,4,9/15/2021
38294,***Quarta9***,15/19:00, 5:17,3,Tarde,17,117.5,4,9/15/2021
38295,***Quarta3***,15/19:05, 4:17,3,Tarde,14.5,92.8,4,9/15/2021
38296,***Quarta5***,15/19:11, 0:47,3,Tarde,4,4,4,9/15/2021
38297,***Quarta2***,15/19:20, 4:15,3,Tarde,15,177.4,4,9/15/2021
38298,***Quarta4***,15/19:26, 3:44,3,Tarde,14.5,108.2,4,9/15/2021
38299,Guest(23),15/19:30, 0:22,3,Tarde,0,11.9,0,9/15/2021
38300,***Quarta6***,15/19:44, 4:28,3,Tarde,16,221.3,4,9/15/2021
38301,Mesa 5,15/20:00, 2:44,3,Tarde,31.5,135.8,12,9/15/2021
38302,***Quarta3@***,15/21:39, 2:01,3,Noite,8,104.1,4,9/15/2021
38303,***Quarta1@***,15/21:43, 1:43,3,Noite,7,50.6,4,9/15/2021
38304,***Quarta5@***,15/22:44, 1:11,3,Noite,4.5,36.1,4,9/15/2021
38305,***Quarta10@***,15/22:51, 1:31,3,Noite,6,66.3,4,9/15/2021
38306,***Quarta8***,15/23:04, 1:34,3,Noite,5.5,81,4,9/15/2021
38307,Guest(50),15/23:35, 0:42,3,Noite,0,17.5,0,9/15/2021
38308,Guest(58),15/23:55, 0:00,3,Noite,0,28.8,0,9/15/2021
38309,Guest(25),16/00:23, 0:05,3,Noite,0,89.1,0,9/15/2021
38310,Mesa 4,16/17:29, 1:34,3,Tarde,18.5,30.4,12,9/16/2021
38311,Mesa 8,16/18:03, 0:47,3,Tarde,10.5,14.4,14,9/16/2021
38312,Guest(20),16/18:28, 0:00,3,Tarde,0,0,0,9/16/2021
38313,Guest(20),16/18:28, 1:46,3,Tarde,0,0,0,9/16/2021
38314,Mesa 2,16/18:59, 1:34,3,Tarde,10.5,158.2,12,9/16/2021
38315,Mesa 9,16/19:25, 3:30,3,Tarde,41.5,94.3,12,9/16/2021
38316,Mesa 3,16/20:13, 2:35,3,Tarde,14,121,12,9/16/2021
38317,Mesa 5,16/20:38, 1:05,3,Tarde,12.5,89.1,12,9/16/2021
38318,[Mesa 3],16/20:44, 2:52,3,Tarde,19,162.9,12,9/16/2021
38319,Mesa 1,16/20:49, 1:03,3,Tarde,12.5,88.5,12,9/16/2021
38320,***Quarta5***,16/23:31, 0:06,3,Noite,4,95.7,4,9/16/2021
38321,Mesa 8,17/18:34, 0:27,3,Tarde,5.5,11.5,14,9/17/2021
38322,Mesa 6,17/18:45, 2:59,3,Tarde,33,77.6,12,9/17/2021
38323,Mesa 8,17/19:24, 2:32,3,Tarde,34,59.3,14,9/17/2021
38324,Mesa 1,17/20:15, 5:42,3,Tarde,48,113.2,12,9/17/2021
38325,Mesa 9,17/20:21, 5:35,3,Tarde,38.5,214.7,12,9/17/2021
38326,Mesa 3,17/20:51, 2:05,3,Tarde,11,243.1,12,9/17/2021
38327,Mesa 7,17/21:26, 0:50,3,Noite,9.5,9.5,12,9/17/2021
38328,Mesa 5,17/21:29, 1:27,3,Noite,17,52.9,12,9/17/2021
38329,Mesa 2,17/21:30, 1:05,3,Noite,12.5,85.9,12,9/17/2021
38330,Guest(32),17/21:35, 0:02,3,Noite,0,33.8,0,9/17/2021
38331,Guest(23),17/21:43, 0:01,3,Noite,0,90.3,0,9/17/2021
38332,Mesa 8,17/21:59, 3:57,3,Noite,14,14,14,9/17/2021
38333,Mesa 4,17/22:07, 2:42,3,Noite,25,88.3,12,9/17/2021
38334,Guest(31),17/22:10, 0:03,3,Noite,0,66.7,0,9/17/2021
38335,Mesa 7,17/22:38, 1:33,3,Noite,18.5,28.1,12,9/17/2021
38336,[Mesa 3],17/22:39, 2:24,3,Noite,26,93.2,12,9/17/2021
38337,Mesa 2,17/22:43, 2:54,3,Noite,33,67.8,12,9/17/2021
38338,Mesa 6,17/22:50, 1:52,3,Noite,21,94,12,9/17/2021
38339,Mesa 5,17/22:57, 2:06,3,Noite,24.5,114.5,12,9/17/2021
38340,[Mesa 8],17/23:15, 1:57,3,Noite,10,362.1,14,9/17/2021
38341,[Mesa 9],17/23:36, 1:33,3,Noite,18,55.1,12,9/17/2021
38342,Guest(50),17/23:47, 0:05,3,Noite,0,164.9,0,9/17/2021
38343,[Mesa 7],18/00:00, 1:31,3,Noite,17,173.03,12,9/17/2021
38344,Guest(23),18/00:16, 0:02,3,Noite,0,75.5,0,9/17/2021
38345,Guest(24),18/00:18, 1:38,3,Noite,0,61,0,9/17/2021
38346,[Mesa 1],18/00:45, 0:50,3,Noite,10,17.6,12,9/17/2021
38347,Guest(50),18/01:09, 0:33,3,Noite,0,42.51,0,9/17/2021
38348,Guest(22),18/01:14, 0:39,3,Noite,0,206.32,0,9/17/2021
38349,Guest(32),18/01:17, 0:08,3,Noite,0,16.7,0,9/17/2021
38350,Guest(45),18/01:39, 0:10,3,Noite,0,67.1,0,9/17/2021
38351,Mesa 7,18/19:51, 1:48,3,Tarde,21,46.5,12,9/18/2021
38352,Mesa 1,18/19:52, 3:41,3,Tarde,12,145.3,12,9/18/2021
38353,Guest(31),18/19:56, 0:03,3,Tarde,0,7.6,0,9/18/2021
38354,Mesa 8,18/19:58, 1:18,3,Tarde,18,18,14,9/18/2021
38355,Mesa 5,18/20:04, 2:38,3,Tarde,19.5,132.9,12,9/18/2021
38356,Guest(23),18/20:27, 0:08,3,Tarde,0,23.8,0,9/18/2021
38357,Mesa 9,18/20:28, 1:44,3,Tarde,19,92.1,12,9/18/2021
38358,Mesa 6,18/20:30, 1:04,3,Tarde,12.5,29.2,12,9/18/2021
38359,Guest(106),18/20:37, 3:22,3,Tarde,0,8.8,0,9/18/2021
38360,Mesa 3,18/20:37, 2:27,3,Tarde,22,157.3,12,9/18/2021
38361,Mesa 2,18/20:46, 1:49,3,Tarde,21,106.6,12,9/18/2021
38362,Mesa 4,18/20:57, 4:01,3,Tarde,39,105.8,12,9/18/2021
38363,[Mesa 1],18/21:05, 1:34,3,Noite,18.5,57.7,12,9/18/2021
38364,Guest(21),18/21:09, 0:00,3,Noite,0,0,0,9/18/2021
38365,Guest(21),18/21:12, 0:00,3,Noite,0,17,0,9/18/2021
38366,Mesa 8,18/21:18, 3:16,3,Noite,43.5,102.4,14,9/18/2021
38367,Mesa 6,18/21:35, 1:24,3,Noite,15,59.7,12,9/18/2021
38368,[Mesa 4],18/21:41, 2:16,3,Noite,23,132,12,9/18/2021
38369,[Mesa 5],18/21:43, 1:44,3,Noite,20,41.9,12,9/18/2021
38370,Guest(30),18/22:14, 0:05,3,Noite,0,56.3,0,9/18/2021
38371,Mesa 9,18/22:15, 2:31,3,Noite,18.5,231.01,12,9/18/2021
38372,[Mesa 3],18/22:31, 2:01,3,Noite,22.5,146.3,12,9/18/2021
38373,[Mesa 2],18/22:32, 0:56,3,Noite,11,11,12,9/18/2021
38374,[Mesa 1],18/22:52, 1:36,3,Noite,17,52.8,12,9/18/2021
38375,Mesa 6,18/23:09, 1:10,3,Noite,12.5,76.9,12,9/18/2021
38376,Mesa 5,18/23:31, 1:15,3,Noite,10.5,198.8,12,9/18/2021
38377,Mesa 2,18/23:32, 1:29,3,Noite,10.5,25.2,12,9/18/2021
38378,Mesa 1,18/23:51, 0:37,3,Noite,6.5,6.5,12,9/18/2021
38379,Guest(36),19/00:09, 0:04,3,Noite,0,86.2,0,9/18/2021
38380,Guest(51),19/00:22, 0:05,3,Noite,0,171.6,0,9/18/2021
38381,Guest(39),19/00:49, 0:07,3,Noite,0,31.6,0,9/18/2021
38382,Mesa 9,19/17:13, 2:33,3,Tarde,30,115.4,12,9/19/2021
38383,Mesa 5,19/17:50, 3:10,3,Tarde,37.5,121.4,12,9/19/2021
38384,Mesa 1,19/18:00, 2:16,3,Tarde,26.5,76.6,12,9/19/2021
38385,Guest(20),19/18:04, 0:02,3,Tarde,0,5.9,0,9/19/2021
38386,Mesa 8,19/18:12, 1:09,3,Tarde,16,19.9,14,9/19/2021
38387,Mesa 6,19/19:16, 1:30,3,Tarde,18,70.4,12,9/19/2021
38388,Mesa 7,19/19:26, 1:51,3,Tarde,8,42.7,12,9/19/2021
38389,Guest(31),19/19:39, 0:08,3,Tarde,0,31.2,0,9/19/2021
38390,Mesa 4,19/19:50, 3:23,3,Tarde,26,168.6,12,9/19/2021
38391,Mesa 1,19/20:34, 1:11,3,Tarde,12.5,33.6,12,9/19/2021
38392,Guest(9),19/21:01, 0:46,3,Noite,0,0,0,9/19/2021
38393,Mesa 8,19/21:05, 1:04,3,Noite,13.5,58.7,14,9/19/2021
38394,Mesa 7,19/21:25, 0:44,3,Noite,7.5,7.5,12,9/19/2021
38395,Mesa 3,19/21:32, 1:06,3,Noite,12.5,43.7,12,9/19/2021
38396,Mesa 6,19/21:37, 1:39,3,Noite,19.5,97.2,12,9/19/2021
38397,Mesa 9,19/21:39, 0:18,3,Noite,4,31,12,9/19/2021
38398,Mesa 1,19/21:53, 1:22,3,Noite,14,50,12,9/19/2021
38399,Guest(38),19/22:00, 0:01,3,Noite,0,36,0,9/19/2021
38400,Guest(39),19/22:50, 0:01,3,Noite,0,43.3,0,9/19/2021
38401,Guest(35),19/23:29, 0:02,3,Noite,0,19.2,0,9/19/2021
38402,Guest(40),19/23:49, 0:00,3,Noite,0,0,0,9/19/2021
38403,Mesa 8,21/18:55, 1:02,3,Tarde,13.5,25.3,14,9/21/2021
38404,Mesa 2,21/19:05, 2:13,3,Tarde,26,77.7,12,9/21/2021
38405,Mesa 6,21/19:21, 3:33,3,Tarde,39.5,161.4,12,9/21/2021
38406,Guest(25),21/21:58, 0:03,3,Noite,0,0,0,9/21/2021
38407,Guest(35),21/23:30, 0:01,3,Noite,0,36,0,9/21/2021
38408,***Quarta8***,22/17:53, 2:15,4,Tarde,8.5,40.4,4,9/22/2021
38409,***Quarta9***,22/18:00, 4:50,4,Tarde,19,57.7,4,9/22/2021
38410,***Quarta6***,22/18:16, 5:51,4,Tarde,21,80.9,4,9/22/2021
38411,***Quarta5***,22/18:31, 3:32,4,Tarde,14,17.9,4,9/22/2021
38412,***Quarta4***,22/18:50, 2:48,4,Tarde,10.5,110.6,4,9/22/2021
