,Unnamed: 0,Data,#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora
11620,11620,2019-12-20,32076,Guest(38),21/00:41, 2:03,3,Noite,0.0,223.51,0.0
11621,11621,2019-12-20,32077,Guest(40),21/00:48, 0:00,3,Noite,0.0,26.3,0.0
11622,11622,2019-12-20,32078,Mesa 4,21/00:49, 1:05,3,Noite,7.5,35.11,12.0
11623,11623,2019-12-20,32079,Guest(25),21/00:50, 0:01,3,Noite,0.0,95.11,0.0
11624,11624,2019-12-20,32080,Guest(22),21/00:56, 0:03,3,Noite,0.0,140.0,0.0
11625,11625,2019-12-20,32081,Guest(40),21/01:02, 0:00,3,Noite,0.0,15.3,0.0
11626,11626,2019-12-20,32082,Guest(21),21/01:03, 2:25,3,Noite,0.0,106.9,0.0
11627,11627,2019-12-20,32083,[Mesa 3],21/01:07, 2:21,3,Noite,21.0,21.0,12.0
11628,11628,2019-12-20,32084,[Mesa 4],21/01:13, 2:03,3,Noite,13.0,13.0,12.0
11629,11629,2019-12-20,32085,Mesa 5,21/01:15, 1:19,3,Noite,12.5,40.11,12.0
11630,11630,2019-12-20,32086,[Mesa 6],21/01:26, 2:17,3,Noite,22.0,82.9,12.0
11631,11631,2019-12-20,32087,Mesa 3,21/01:27, 2:03,3,Noite,20.5,46.9,12.0
11632,11632,2019-12-20,32088,Guest(54),21/01:32, 2:32,3,Noite,0.0,45.1,0.0
11633,11633,2019-12-20,32089,[Mesa 5],21/01:37, 1:46,3,Noite,14.0,41.61,12.0
11634,11634,2019-12-20,32090,Guest(60),21/01:48, 0:00,3,Noite,0.0,9.3,0.0
11635,11635,2019-12-20,32091,Mesa 9,21/01:52, 1:14,3,Noite,12.0,63.1,12.0
11636,11636,2019-12-20,32092,Guest(59),21/02:04, 0:00,3,Noite,0.0,27.61,0.0
11637,11637,2019-12-20,32093,Mesa 7,21/02:32, 0:29,3,Noite,4.0,46.9,12.0
11638,11638,2019-12-20,32094,Mesa 2,21/02:33, 1:07,3,Noite,11.0,28.4,12.0
11639,11639,2019-12-20,32095,Mesa 5,21/02:47, 1:09,3,Noite,4.0,25.5,12.0
11640,11640,2019-12-20,32096,Mesa 8,21/02:50, 1:06,3,Noite,13.0,13.0,14.0
11641,11641,2019-12-20,32097,Guest(26),21/02:52, 0:02,3,Noite,0.0,32.61,0.0
11642,11642,2019-12-20,32098,Guest(60),21/03:02, 0:00,3,Noite,0.0,51.0,0.0
11643,11643,2019-12-20,32099,Guest(56),21/03:15, 0:01,3,Noite,0.0,145.32,0.0
11644,11644,2019-12-20,32100,Guest(58),21/03:20, 0:01,3,Noite,0.0,83.5,0.0
11645,11645,2019-12-20,32101,Guest(42),21/03:41, 0:07,3,Noite,0.0,41.21,0.0
11646,11646,2019-12-21,32102,Guest(25),21/18:50, 8:16,3,Tarde,0.0,193.03,0.0
11647,11647,2019-12-21,32103,Mesa 8,21/19:49, 1:23,3,Tarde,18.5,66.3,14.0
11648,11648,2019-12-21,32104,Mesa 9,21/19:52, 0:43,3,Tarde,4.0,10.6,12.0
11649,11649,2019-12-21,32105,Mesa 1,21/19:54, 3:05,3,Tarde,36.0,163.8,12.0
11650,11650,2019-12-21,32106,Mesa 3,21/20:04, 1:00,3,Tarde,12.0,29.4,12.0
11651,11651,2019-12-21,32107,Mesa 6,21/20:07, 7:23,3,Tarde,81.0,350.72,12.0
11652,11652,2019-12-21,32108,[Mesa 9],21/20:17, 1:28,3,Tarde,17.0,55.1,12.0
11653,11653,2019-12-21,32109,Mesa 7,21/20:34, 1:46,3,Tarde,21.0,90.2,12.0
11654,11654,2019-12-21,32110,Mesa 4,21/20:35, 2:44,3,Tarde,32.0,153.6,12.0
11655,11655,2019-12-21,32111,Mesa 2,21/20:38, 3:16,3,Tarde,22.5,46.6,12.0
11656,11656,2019-12-21,32112,Mesa 5,21/20:48, 2:19,3,Tarde,19.0,126.4,12.0
11657,11657,2019-12-21,32113,Mesa 3,21/21:09, 2:25,3,Noite,29.0,55.4,12.0
11658,11658,2019-12-21,32114,Guest(30),21/21:23, 1:22,3,Noite,0.0,24.8,0.0
11659,11659,2019-12-21,32115,Mesa 8,21/21:27, 2:03,3,Noite,27.5,128.6,14.0
11660,11660,2019-12-21,32116,Mesa 9,21/21:44, 1:01,3,Noite,12.0,12.0,12.0
11661,11661,2019-12-21,32117,Guest(20),21/21:52, 0:00,3,Noite,0.0,27.61,0.0
11662,11662,2019-12-21,32118,Mesa 7,21/22:23, 1:42,3,Noite,20.0,47.61,12.0
11663,11663,2019-12-21,32119,Guest(31),21/22:24, 0:00,3,Noite,0.0,18.9,0.0
11664,11664,2019-12-21,32120,[Mesa 5],21/22:26, 3:20,3,Noite,29.5,156.7,12.0
11665,11665,2019-12-21,32121,[Mesa 2],21/22:31, 1:57,3,Noite,19.5,54.01,12.0
11666,11666,2019-12-21,32122,Mesa 9,21/22:47, 0:51,3,Noite,10.0,10.0,12.0
11667,11667,2019-12-21,32123,Mesa 1,21/23:00, 0:46,3,Noite,9.0,58.6,12.0
11668,11668,2019-12-21,32124,Mesa 4,21/23:20, 3:04,3,Noite,12.0,65.61,12.0
11669,11669,2019-12-21,32125,Mesa 8,21/23:31, 1:11,3,Noite,13.0,37.4,14.0
11670,11670,2019-12-21,32126,Mesa 3,21/23:34, 2:10,3,Noite,21.5,21.5,12.0
11671,11671,2019-12-21,32127,Mesa 9,21/23:39, 2:17,3,Noite,23.0,23.0,12.0
11672,11672,2019-12-21,32128,Mesa 1,21/23:47, 0:47,3,Noite,8.0,8.0,12.0
11673,11673,2019-12-21,32129,Guest(50),22/00:06, 0:01,3,Noite,0.0,79.8,0.0
11674,11674,2019-12-21,32130,Mesa 7,22/00:09, 1:15,3,Noite,12.5,37.5,12.0
11675,11675,2019-12-21,32131,[Mesa 4],22/00:26, 2:17,3,Noite,22.5,83.2,12.0
11676,11676,2019-12-21,32132,Mesa 2,22/00:31, 2:44,3,Noite,20.5,57.31,12.0
11677,11677,2019-12-21,32133,Guest(55),22/00:42, 0:00,3,Noite,0.0,19.4,0.0
11678,11678,2019-12-21,32134,Mesa 8,22/00:56, 2:08,3,Noite,12.5,119.9,14.0
11679,11679,2019-12-21,32135,[Mesa 9],22/00:57, 1:04,3,Noite,10.5,19.7,12.0
11680,11680,2019-12-21,32136,Guest(60),22/01:07, 0:04,3,Noite,0.0,16.8,0.0
11681,11681,2019-12-21,32137,Guest(50),22/01:11, 0:00,3,Noite,0.0,16.8,0.0
11682,11682,2019-12-21,32138,Mesa 5,22/01:20, 2:23,3,Noite,7.5,7.5,12.0
11683,11683,2019-12-21,32139,Mesa 7,22/01:31, 1:17,3,Noite,11.5,11.5,12.0
11684,11684,2019-12-21,32140,Guest(47),22/01:39, 0:06,3,Noite,0.0,99.0,0.0
11685,11685,2019-12-21,32141,[Mesa 3],22/01:47, 1:43,3,Noite,4.0,49.0,12.0
11686,11686,2019-12-21,32142,Guest(53),22/01:52, 0:04,3,Noite,0.0,170.01,0.0
11687,11687,2019-12-21,32143,Mesa 1,22/01:59, 1:20,3,Noite,10.0,73.5,12.0
11688,11688,2019-12-21,32144,[Mesa 8],22/02:03, 1:27,3,Noite,16.5,16.5,14.0
11689,11689,2019-12-21,32145,Guest(55),22/02:04, 0:00,3,Noite,0.0,23.0,0.0
11690,11690,2019-12-21,32146,Guest(56),22/02:08, 0:00,3,Noite,0.0,14.4,0.0
11691,11691,2019-12-21,32147,Guest(45),22/02:17, 0:00,3,Noite,0.0,7.7,0.0
11692,11692,2019-12-21,32148,Guest(27),22/02:26, 0:16,3,Noite,0.0,62.42,0.0
11693,11693,2019-12-21,32149,Guest(64),22/02:33, 0:00,3,Noite,0.0,23.1,0.0
11694,11694,2019-12-21,32150,Guest(57),22/02:41, 0:06,3,Noite,0.0,68.21,0.0
11695,11695,2019-12-21,32151,Guest(48),22/03:41, 0:05,3,Noite,0.0,27.61,0.0
11696,11696,2019-12-21,32152,Guest(60),22/03:42, 0:06,3,Noite,0.0,46.5,0.0
11697,11697,2019-12-21,32153,Guest(65),22/03:42, 0:01,3,Noite,0.0,30.0,0.0
11698,11698,2019-12-22,32154,Mesa 4,22/18:34, 2:55,4,Tarde,16.0,85.02,12.0
11699,11699,2019-12-22,32155,Mesa 6,22/18:35, 2:19,4,Tarde,28.0,34.6,12.0
11700,11700,2019-12-22,32156,Mesa 2,22/18:53, 1:59,4,Tarde,20.5,82.7,12.0
11701,11701,2019-12-22,32157,Mesa 5,22/19:14, 2:47,4,Tarde,33.0,56.2,12.0
11702,11702,2019-12-22,32158,Mesa 8,22/19:20, 1:15,4,Tarde,17.5,17.5,14.0
11703,11703,2019-12-22,32159,Mesa 7,22/19:23, 2:28,4,Tarde,29.0,39.0,12.0
11704,11704,2019-12-22,32160,Mesa 9,22/19:42, 0:52,4,Tarde,8.0,19.5,12.0
11705,11705,2019-12-22,32161,[Mesa 9],22/19:56, 2:57,4,Tarde,35.0,89.4,12.0
11706,11706,2019-12-22,32162,Mesa 3,22/20:00, 2:09,4,Tarde,25.0,108.5,12.0
11707,11707,2019-12-22,32163,[Mesa 4],22/20:23, 1:07,4,Tarde,13.0,29.8,12.0
11708,11708,2019-12-22,32164,Guest(20),22/20:31, 0:32,4,Tarde,0.0,9.9,0.0
11709,11709,2019-12-22,32165,Guest(22),22/20:32, 0:01,4,Tarde,0.0,13.8,0.0
11710,11710,2019-12-22,32166,Mesa 1,22/20:54, 1:09,4,Tarde,14.0,29.4,12.0
11711,11711,2019-12-22,32167,Guest(14),22/21:30, 0:02,4,Noite,0.0,44.41,0.0
11712,11712,2019-12-22,32168,Mesa 8,22/21:43, 3:14,4,Noite,43.5,72.6,14.0
11713,11713,2019-12-22,32169,[Mesa 5],22/21:45, 1:23,4,Noite,16.0,42.5,12.0
11714,11714,2019-12-22,32170,Mesa 6,22/21:56, 3:10,4,Noite,35.5,103.1,12.0
11715,11715,2019-12-22,32171,Mesa 4,22/22:01, 2:06,4,Noite,13.0,13.0,12.0
11716,11716,2019-12-22,32172,Guest(30),22/22:04, 2:04,4,Noite,0.0,141.7,0.0
11717,11717,2019-12-22,32173,Mesa 1,22/22:11, 1:13,4,Noite,15.0,15.0,12.0
11718,11718,2019-12-22,32174,Mesa 2,22/22:33, 1:55,4,Noite,21.5,56.0,12.0
11719,11719,2019-12-22,32175,[Mesa 2],22/22:35, 1:21,4,Noite,16.0,16.0,12.0
11720,11720,2019-12-22,32176,[Mesa 6],22/22:46, 0:58,4,Noite,11.0,16.0,12.0
11721,11721,2019-12-22,32177,Guest(35),22/23:13, 0:00,4,Noite,0.0,18.4,0.0
11722,11722,2019-12-22,32178,Mesa 9,22/23:46, 1:08,4,Noite,12.0,12.0,12.0
11723,11723,2019-12-22,32179,Guest(32),22/23:46, 1:07,4,Noite,0.0,32.8,0.0
11724,11724,2019-12-22,32180,Guest(42),23/00:45, 0:02,4,Noite,0.0,85.9,0.0
11725,11725,2019-12-22,32181,Guest(21),23/00:49, 0:03,4,Noite,0.0,73.62,0.0
11726,11726,2019-12-22,32182,Guest(23),23/00:57, 0:14,4,Noite,0.0,82.83,0.0
11727,11727,2019-12-22,32183,Guest(24),23/00:57, 0:09,4,Noite,0.0,28.2,0.0
11728,11728,2019-12-22,32184,Guest(40)-Error!,23/01:05, 0:00,4,Noite,0.0,0.0,0.0
11729,11729,2019-12-22,32185,Guest(40),23/01:05, 0:03,4,Noite,0.0,71.22,0.0
11730,11730,2019-12-22,32186,Guest(30),23/01:05, 0:01,4,Noite,0.0,0.0,0.0
11731,11731,2019-12-26,32187,Mesa 3,26/18:12, 1:10,4,Tarde,13.5,37.8,12.0
11732,11732,2019-12-26,32188,Mesa 6,26/18:25, 2:43,4,Tarde,19.0,49.91,12.0
11733,11733,2019-12-26,32189,Mesa 8,26/19:13, 0:03,4,Tarde,0.0,0.0,14.0
11734,11734,2019-12-26,32190,Mesa 8,26/19:34, 1:08,4,Tarde,12.0,23.6,14.0
11735,11735,2019-12-26,32191,Mesa 1,26/20:01, 2:39,4,Tarde,31.5,31.5,12.0
11736,11736,2019-12-26,32192,Mesa 7,26/20:11, 4:58,4,Tarde,57.0,150.82,12.0
11737,11737,2019-12-26,32193,Mesa 3,26/20:11, 2:45,4,Tarde,32.5,32.5,12.0
11738,11738,2019-12-26,32194,[Mesa 7],26/20:19, 2:34,4,Tarde,8.0,29.2,12.0
11739,11739,2019-12-26,32195,[Mesa 6],26/20:22, 0:02,4,Tarde,0.0,0.0,12.0
11740,11740,2019-12-26,32196,Guest(20),26/20:22, 2:50,4,Tarde,0.0,0.0,0.0
11741,11741,2019-12-26,32197,***Quarta6***,26/20:25, 5:11,4,Tarde,19.0,151.82,4.0
11742,11742,2019-12-26,32198,Mesa 5,26/20:39, 4:42,4,Tarde,13.5,242.12,12.0
11743,11743,2019-12-26,32199,Mesa 2,26/20:41, 1:48,4,Tarde,21.5,26.5,12.0
11744,11744,2019-12-26,32200,Mesa 4,26/20:43, 2:39,4,Tarde,31.5,77.5,12.0
11745,11745,2019-12-26,32201,Mesa 8,26/21:00, 1:53,4,Noite,26.5,26.5,14.0
11746,11746,2019-12-26,32202,[Mesa 4],26/21:09, 3:02,4,Noite,34.0,194.81,12.0
11747,11747,2019-12-26,32203,Guest(23),26/21:45, 2:54,4,Noite,0.0,27.61,0.0
11748,11748,2019-12-26,32204,[Mesa 5],26/21:47, 1:40,4,Noite,20.0,45.4,12.0
11749,11749,2019-12-26,32205,Guest(22),26/21:55, 0:00,4,Noite,0.0,38.61,0.0
11750,11750,2019-12-26,32206,Guest(22),26/22:07, 3:14,4,Noite,0.0,113.01,0.0
11751,11751,2019-12-26,32207,Guest(21),26/22:14, 3:12,4,Noite,0.0,18.4,0.0
11752,11752,2019-12-26,32208,Mesa 2,26/22:30, 2:25,4,Noite,26.5,55.6,12.0
11753,11753,2019-12-26,32209,Mesa 1,26/22:41, 2:49,4,Noite,27.5,104.92,12.0
11754,11754,2019-12-26,32210,Guest(24),26/22:53, 1:15,4,Noite,0.0,27.61,0.0
11755,11755,2019-12-26,32211,Guest(30),26/22:56, 0:00,4,Noite,0.0,27.6,0.0
11756,11756,2019-12-26,32212,Mesa 8,26/22:57, 2:07,4,Noite,27.0,102.11,14.0
11757,11757,2019-12-26,32213,Mesa 3,26/23:15, 0:58,4,Noite,11.5,11.5,12.0
11758,11758,2019-12-26,32214,***Quarta7***,26/23:24, 1:53,4,Noite,7.0,34.61,4.0
11759,11759,2019-12-26,32215,[Mesa 5],26/23:35, 0:54,4,Noite,9.5,52.3,12.0
11760,11760,2019-12-26,32216,Mesa 4,27/00:00, 1:00,4,Noite,10.0,15.0,12.0
11761,11761,2019-12-26,32217,Guest(40),27/01:23, 0:01,4,Noite,0.0,55.22,0.0
11762,11762,2019-12-26,32218,Guest(20),27/01:25, 0:00,4,Noite,0.0,36.41,0.0
11763,11763,2019-12-26,32219,Guest(25),27/01:37, 0:03,4,Noite,0.0,165.04,0.0
11764,11764,2019-12-27,32220,Guest(30),27/12:39, 0:13,4,Tarde,0.0,0.0,0.0
11765,11765,2019-12-27,32221,Mesa 9,27/18:17, 1:22,4,Tarde,16.5,16.5,12.0
11766,11766,2019-12-27,32222,Guest(24),27/18:37, 1:54,4,Tarde,0.0,75.3,0.0
11767,11767,2019-12-27,32223,Mesa 8,27/18:58, 0:08,4,Tarde,4.0,4.0,14.0
11768,11768,2019-12-27,32224,Mesa 3,27/19:05, 0:50,4,Tarde,10.0,10.0,12.0
11769,11769,2019-12-27,32225,Mesa 9,27/19:54, 3:45,4,Tarde,37.0,135.1,12.0
11770,11770,2019-12-27,32226,Mesa 1,27/19:59, 1:16,4,Tarde,15.0,62.3,12.0
11771,11771,2019-12-27,32227,Mesa 7,27/20:29, 3:33,4,Tarde,40.0,165.11,12.0
11772,11772,2019-12-27,32228,Guest(25),27/20:30, 3:12,4,Tarde,0.0,44.8,0.0
11773,11773,2019-12-27,32229,Guest(20),27/20:30, 0:06,4,Tarde,0.0,13.2,0.0
11774,11774,2019-12-27,32230,Mesa 6,27/20:35, 3:23,4,Tarde,39.5,206.5,12.0
11775,11775,2019-12-27,32231,Mesa 3,27/20:52, 2:30,4,Tarde,30.0,30.0,12.0
11776,11776,2019-12-27,32232,Mesa 2,27/21:00, 2:06,4,Noite,12.0,64.4,12.0
11777,11777,2019-12-27,32233,Mesa 4,27/21:24, 2:10,4,Noite,26.0,91.7,12.0
11778,11778,2019-12-27,32234,Mesa 5,27/21:26, 1:40,4,Noite,20.0,25.0,12.0
11779,11779,2019-12-27,32235,[Mesa 2],27/21:40, 0:57,4,Noite,11.5,32.5,12.0
11780,11780,2019-12-27,32236,Guest(30),27/21:41, 1:41,4,Noite,0.0,121.6,0.0
11781,11781,2019-12-27,32237,Mesa 8,27/21:50, 1:59,4,Noite,27.5,62.4,14.0
11782,11782,2019-12-27,32238,Guest(31),27/21:52, 1:12,4,Noite,0.0,5.0,0.0
11783,11783,2019-12-27,32239,[Mesa 1],27/22:02, 1:45,4,Noite,20.5,83.1,12.0
11784,11784,2019-12-27,32240,Guest(32),27/22:04, 1:42,4,Noite,0.0,61.1,0.0
11785,11785,2019-12-27,32241,Guest(34),27/22:36, 0:11,4,Noite,0.0,8.7,0.0
11786,11786,2019-12-27,32242,[Mesa 2],27/22:38, 1:00,4,Noite,9.0,9.0,12.0
11787,11787,2019-12-27,32243,Guest(35),27/23:03, 1:59,4,Noite,0.0,18.4,0.0
11788,11788,2019-12-27,32244,[Mesa 5],27/23:06, 1:00,4,Noite,12.0,23.9,12.0
11789,11789,2019-12-27,32245,Guest(34),27/23:09, 0:48,4,Noite,0.0,59.4,0.0
11790,11790,2019-12-27,32246,Guest(21),27/23:29, 0:04,4,Noite,0.0,18.3,0.0
11791,11791,2019-12-27,32247,Mesa 2,27/23:39, 2:09,4,Noite,26.0,26.0,12.0
11792,11792,2019-12-27,32248,Mesa 3,27/23:40, 1:23,4,Noite,16.5,16.5,12.0
11793,11793,2019-12-27,32249,Mesa 1,28/00:03, 1:05,4,Noite,12.5,37.5,12.0
11794,11794,2019-12-27,32250,Guest(26),28/00:14, 0:06,4,Noite,0.0,108.6,0.0
11795,11795,2019-12-27,32251,Guest(40),28/00:22, 0:00,4,Noite,0.0,27.61,0.0
11796,11796,2019-12-27,32252,Mesa 5,28/00:37, 1:24,4,Noite,16.0,72.1,12.0
11797,11797,2019-12-27,32253,Mesa 8,28/00:39, 0:41,4,Noite,9.5,23.3,14.0
11798,11798,2019-12-27,32254,Mesa 6,28/00:41, 1:39,4,Noite,20.0,51.5,12.0
11799,11799,2019-12-27,32255,Mesa 4,28/00:57, 2:47,4,Noite,11.0,66.22,12.0
11800,11800,2019-12-27,32256,Mesa 7,28/00:57, 1:58,4,Noite,14.0,41.61,12.0
11801,11801,2019-12-27,32257,Mesa 3,28/01:17, 1:53,4,Noite,12.0,12.0,12.0
11802,11802,2019-12-27,32258,Guest(36),28/01:17, 1:53,4,Noite,0.0,36.0,0.0
11803,11803,2019-12-27,32259,Mesa 1,28/01:29, 1:14,4,Noite,15.0,18.3,12.0
11804,11804,2019-12-27,32260,Guest(35),28/01:48, 0:00,4,Noite,0.0,29.1,0.0
11805,11805,2019-12-27,32261,Guest(41),28/01:56, 0:04,4,Noite,0.0,54.81,0.0
11806,11806,2019-12-27,32262,Guest(40),28/02:24, 0:00,4,Noite,0.0,18.4,0.0
11807,11807,2019-12-27,32263,Guest(41),28/02:28, 0:00,4,Noite,0.0,27.2,0.0
11808,11808,2019-12-27,32264,Guest(40),28/02:29, 0:27,4,Noite,0.0,59.2,0.0
11809,11809,2019-12-27,32265,Mesa 1,28/03:12, 0:38,4,Noite,7.5,24.5,12.0
11810,11810,2019-12-27,32266,Guest(41),28/03:40, 0:02,4,Noite,0.0,52.1,0.0
11811,11811,2019-12-27,32267,Guest(40),28/03:46, 0:06,4,Noite,0.0,27.61,0.0
11812,11812,2019-12-27,32268,Guest(22),28/03:47, 0:03,4,Noite,0.0,9.7,0.0
11813,11813,2019-12-28,32269,Guest(23),28/18:40, 1:30,4,Tarde,0.0,21.5,0.0
11814,11814,2019-12-28,32270,Mesa 5,28/19:03, 0:59,4,Tarde,11.0,69.0,12.0
11815,11815,2019-12-28,32271,Mesa 1,28/19:12, 1:41,4,Tarde,8.5,51.6,12.0
11816,11816,2019-12-28,32272,Mesa 9,28/19:14, 4:49,4,Tarde,56.0,232.63,12.0
11817,11817,2019-12-28,32273,Mesa 2,28/19:30, 1:23,4,Tarde,10.0,10.0,12.0
11818,11818,2019-12-28,32274,Guest(24),28/19:32, 0:04,4,Tarde,0.0,0.0,0.0
11819,11819,2019-12-28,32275,Guest(106),28/19:36, 0:53,4,Tarde,0.0,71.9,0.0
11820,11820,2019-12-28,32276,Mesa 7,28/19:50, 2:30,4,Tarde,30.0,103.5,12.0
11821,11821,2019-12-28,32277,[Mesa 1],28/20:01, 1:24,4,Tarde,16.5,16.5,12.0
11822,11822,2019-12-28,32278,Guest(40),28/20:11, 0:00,4,Tarde,0.0,22.0,0.0
11823,11823,2019-12-28,32279,Mesa 5,28/20:34, 2:37,4,Tarde,31.0,138.9,12.0
11824,11824,2019-12-28,32280,Mesa 4,28/20:45, 2:23,4,Tarde,14.5,69.72,12.0
11825,11825,2019-12-28,32281,Mesa 3,28/21:00, 1:35,4,Noite,18.5,105.8,12.0
11826,11826,2019-12-28,32282,Mesa 2,28/21:02, 5:28,4,Noite,64.5,257.3,12.0
11827,11827,2019-12-28,32283,[Mesa 5],28/21:17, 2:00,4,Noite,23.0,70.0,12.0
11828,11828,2019-12-28,32284,Mesa 8,28/21:20, 1:12,4,Noite,16.5,20.9,14.0
11829,11829,2019-12-28,32285,Guest(25),28/21:21, 2:16,4,Noite,0.0,55.22,0.0
11830,11830,2019-12-28,32286,Mesa 1,28/21:26, 3:08,4,Noite,36.5,137.5,12.0
11831,11831,2019-12-28,32287,Guest(26),28/21:31, 2:23,4,Noite,0.0,158.33,0.0
11832,11832,2019-12-28,32288,Guest(22),28/21:41, 2:17,4,Noite,0.0,50.41,0.0
11833,11833,2019-12-28,32289,[Mesa 4],28/22:09, 1:57,4,Noite,23.5,23.5,12.0
11834,11834,2019-12-28,32290,Guest(20),28/22:24, 0:02,4,Noite,0.0,36.7,0.0
11835,11835,2019-12-28,32291,Mesa 7,28/22:28, 1:30,4,Noite,16.0,16.0,12.0
11836,11836,2019-12-28,32292,Mesa 3,28/22:41, 0:54,4,Noite,10.5,41.6,12.0
11837,11837,2019-12-28,32293,Mesa 8,28/22:42, 1:30,4,Noite,21.0,38.4,14.0
11838,11838,2019-12-28,32294,Guest(42),28/22:45, 0:00,4,Noite,0.0,23.7,0.0
11839,11839,2019-12-28,32295,Guest(23),28/22:58, 0:10,4,Noite,0.0,27.61,0.0
11840,11840,2019-12-28,32296,Mesa 5,28/23:24, 1:23,4,Noite,16.0,50.9,12.0
11841,11841,2019-12-28,32297,Mesa 6,28/23:25, 2:00,4,Noite,24.0,62.8,12.0
11842,11842,2019-12-28,32298,Guest(42),28/23:25, 0:00,4,Noite,0.0,16.8,0.0
11843,11843,2019-12-28,32299,Mesa 3,28/23:42, 1:36,4,Noite,19.5,19.5,12.0
11844,11844,2019-12-28,32300,[Mesa 7],28/23:58, 1:28,4,Noite,17.5,20.8,12.0
11845,11845,2019-12-28,32301,Guest(36),29/00:00, 0:00,4,Noite,0.0,31.5,0.0
11846,11846,2019-12-28,32302,Guest(35),29/00:03, 0:03,4,Noite,0.0,177.7,0.0
11847,11847,2019-12-28,32303,Mesa 9,29/00:09, 1:08,4,Noite,13.5,18.5,12.0
11848,11848,2019-12-28,32304,Mesa 4,29/00:10, 3:32,4,Noite,18.0,45.61,12.0
11849,11849,2019-12-28,32305,Mesa 8,29/00:20, 0:49,4,Noite,11.5,11.5,14.0
11850,11850,2019-12-28,32306,Mesa 1,29/00:34, 1:03,4,Noite,13.0,22.9,12.0
11851,11851,2019-12-28,32307,Guest(20),29/00:42, 0:01,4,Noite,0.0,30.92,0.0
11852,11852,2019-12-28,32308,Mesa 5,29/00:49, 2:51,4,Noite,32.0,32.0,12.0
11853,11853,2019-12-28,32309,Guest(21),29/01:05, 0:02,4,Noite,0.0,68.61,0.0
11854,11854,2019-12-28,32310,Mesa 8,29/01:10, 1:02,4,Noite,14.5,14.5,14.0
11855,11855,2019-12-28,32311,Mesa 3,29/01:20, 1:40,4,Noite,20.0,26.6,12.0
11856,11856,2019-12-28,32312,Mesa 9,29/01:22, 1:07,4,Noite,13.5,39.6,12.0
11857,11857,2019-12-28,32313,Mesa 6,29/01:26, 2:04,4,Noite,24.5,64.9,12.0
11858,11858,2019-12-28,32314,Guest(42),29/01:32, 0:00,4,Noite,0.0,16.4,0.0
11859,11859,2019-12-28,32315,Guest(27),29/01:35, 1:37,4,Noite,0.0,33.6,0.0
11860,11860,2019-12-28,32316,Mesa 7,29/01:37, 2:11,4,Noite,26.0,26.0,12.0
11861,11861,2019-12-28,32317,Mesa 1,29/01:50, 1:56,4,Noite,23.0,93.1,12.0
11862,11862,2019-12-28,32318,[Mesa 4],29/02:05, 1:26,4,Noite,11.5,52.9,12.0
11863,11863,2019-12-28,32319,Mesa 2,29/02:32, 0:58,4,Noite,11.5,11.5,12.0
11864,11864,2019-12-28,32320,Guest(33),29/02:36, 0:00,4,Noite,0.0,23.8,0.0
11865,11865,2019-12-28,32321,Guest(40),29/02:50, 0:00,4,Noite,0.0,42.0,0.0
11866,11866,2019-12-28,32322,Guest(25),29/02:51, 0:00,4,Noite,0.0,9.4,0.0
11867,11867,2019-12-28,32323,Guest(35),29/03:35, 0:05,4,Noite,0.0,120.51,0.0
11868,11868,2019-12-29,32324,Mesa 6,29/18:11, 0:54,5,Tarde,11.0,30.1,12.0
11869,11869,2019-12-29,32325,Mesa 1,29/18:38, 3:16,5,Tarde,20.5,62.51,12.0
11870,11870,2019-12-29,32326,Mesa 2,29/19:23, 2:12,5,Tarde,23.5,68.51,12.0
11871,11871,2019-12-29,32327,Mesa 6,29/19:35, 1:49,5,Tarde,21.5,33.4,12.0
11872,11872,2019-12-29,32328,Guest(24),29/19:40, 6:03,5,Tarde,0.0,62.42,0.0
11873,11873,2019-12-29,32329,Mesa 4,29/19:58, 1:31,5,Tarde,16.5,16.5,12.0
11874,11874,2019-12-29,32330,Mesa 3,29/20:00, 3:32,5,Tarde,42.0,106.41,12.0
11875,11875,2019-12-29,32331,***Quarta6***,29/20:13, 5:31,5,Tarde,22.0,64.8,4.0
11876,11876,2019-12-29,32332,Mesa 5,29/20:53, 4:49,5,Tarde,50.5,172.12,12.0
11877,11877,2019-12-29,32333,Guest(25),29/20:58, 3:32,5,Tarde,0.0,248.04,0.0
11878,11878,2019-12-29,32334,Guest(22),29/21:14, 2:45,5,Noite,0.0,70.2,0.0
11879,11879,2019-12-29,32335,Mesa 1,29/21:55, 1:00,5,Noite,12.0,12.0,12.0
11880,11880,2019-12-29,32336,[Mesa 10],29/21:56, 0:00,5,Noite,0.0,0.0,12.0
11881,11881,2019-12-29,32337,Guest(20),29/21:56, 3:46,5,Noite,0.0,9.2,0.0
11882,11882,2019-12-29,32338,Mesa 9,29/21:57, 2:17,5,Noite,27.0,183.5,12.0
11883,11883,2019-12-29,32339,Guest(21),29/22:03, 0:33,5,Noite,0.0,9.2,0.0
11884,11884,2019-12-29,32340,Mesa 6,29/22:04, 2:38,5,Noite,31.5,71.5,12.0
11885,11885,2019-12-29,32341,Mesa 2,29/22:13, 3:30,5,Noite,35.0,78.91,12.0
11886,11886,2019-12-29,32342,Mesa 7,29/22:13, 3:30,5,Noite,20.0,31.5,12.0
