#Time,Purchaser,Item,#Voucher,Semana,Turno,Classe 1,Classe 2,Classe 3,Preço,Total Venda,Data,Quantidade
 6/23:47:15,Mesa 2,Solto Cigarro,31598,1,Noite,Tabacaria,Solto,,1,2,12/6/2019,2
 6/23:53:30,Mesa 7,Agua s/ Gás,31593,1,Noite,Bar,Sem Álcool,,3.3,3.3,12/6/2019,1
 6/23:53:30,Mesa 7,Cacildis,31593,1,Noite,Bar,Cerveja,Premium,9.2,73.6,12/6/2019,8
 6/23:53:30,Mesa 7,H2oH,31593,1,Noite,Bar,Sem Álcool,,5,10,12/6/2019,2
 6/23:53:41,Mesa 7,10%,31593,1,Noite,Gorjeta,,,0.1,15,12/6/2019,150
 6/23:59:56,Mesa 3,Amstel,31606,1,Noite,Bar,Cerveja,Mainstream,9.2,36.8,12/6/2019,4
 6/23:59:56,Mesa 3,Promo Amstel,31606,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/6/2019,1
 7/00:01:38,,Agua c/ Gás,0,1,Noite,Bar,Sem Álcool,,3.9,3.9,12/6/2019,1
 7/00:01:38,,Halls,0,1,Noite,Bomboniere,Bala/Chiclete,,2.2,2.2,12/6/2019,1
 7/00:01:38,,Refrigerante,0,1,Noite,Bar,Sem Álcool,,5,5,12/6/2019,1
 7/00:05:00,Guest(42),Amstel,31614,1,Noite,Bar,Cerveja,Mainstream,9.2,9.2,12/6/2019,1
 7/00:05:00,Guest(42),Ice 51,31614,1,Noite,Bar,Ice,,6.6,6.6,12/6/2019,1
 7/00:10:00,Mesa 4,Burguesa,31601,1,Noite,Bar,Cerveja,Mainstream,7.2,28.8,12/6/2019,4
 7/00:17:51,Mesa 1,H2oH,31595,1,Noite,Bar,Sem Álcool,,5,5,12/6/2019,1
 7/00:17:51,Mesa 1,Petra,31595,1,Noite,Bar,Cerveja,Premium,8.4,8.4,12/6/2019,1
 7/00:42:08,Mesa 7,Cortesia,31593,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/6/2019,1
 7/00:45:59,Guest(41),Império,31620,1,Noite,Bar,Cerveja,Premium,9.7,9.7,12/6/2019,1
 7/00:57:47,Guest(30),Medalhão,31613,1,Noite,Cozinha,Quente,,29.6,29.6,12/6/2019,1
 7/00:57:47,Guest(30),Petra,31613,1,Noite,Bar,Cerveja,Premium,8.4,16.8,12/6/2019,2
 7/00:57:54,Guest(30),10%,31613,1,Noite,Gorjeta,,,0.1,4.6,12/6/2019,46
 7/01:09:14,"""Mesa 7""",Heineken,31608,1,Noite,Bar,Cerveja,Premium,11.5,11.5,12/6/2019,1
 7/01:09:14,"""Mesa 7""",Império,31608,1,Noite,Bar,Cerveja,Premium,9.7,29.1,12/6/2019,3
 7/01:11:47,Mesa 5,Agua s/ Gás,31607,1,Noite,Bar,Sem Álcool,,3.3,3.3,12/6/2019,1
 7/01:11:47,Mesa 5,Amstel,31607,1,Noite,Bar,Cerveja,Mainstream,9.2,55.2,12/6/2019,6
 7/01:11:47,Mesa 5,Promo Amstel,31607,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,12/6/2019,2
 7/01:12:31,,Abrir Marlboro,0,1,Noite,Tabacaria,Solto,,0.01,0.01,12/6/2019,1
 7/01:13:59,,Lata Sub-Zero,0,1,Noite,Bar,Cerveja,Lata,4.4,4.4,12/6/2019,1
 7/01:13:59,,Solto Cigarro,0,1,Noite,Tabacaria,Solto,,1,1,12/6/2019,1
 7/01:14:54,Guest(23),Caipiroska,31602,1,Noite,Bar,Drink,,13.2,39.6,12/6/2019,3
 7/01:36:17,,Lata Brahma,0,1,Noite,Bar,Cerveja,Lata,5.4,10.8,12/6/2019,2
 7/01:40:35,Mesa 8,Agua s/ Gás,31596,1,Noite,Bar,Sem Álcool,,3.3,6.6,12/6/2019,2
 7/01:40:58,Mesa 8,Cacildis,31596,1,Noite,Bar,Cerveja,Premium,9.2,36.8,12/6/2019,4
 7/01:41:05,Mesa 8,10%,31596,1,Noite,Gorjeta,,,0.1,13.3,12/6/2019,133
 7/01:49:19,"""Mesa 5""",Refrigerante,31618,1,Noite,Bar,Sem Álcool,,5,5,12/6/2019,1
 7/01:51:11,Guest(26),Amstel,31622,1,Noite,Bar,Cerveja,Mainstream,9.2,55.2,12/6/2019,6
 7/01:51:11,Guest(26),Batat Rech 1/2,31622,1,Noite,Cozinha,Quente,,32.9,32.9,12/6/2019,1
 7/01:51:11,Guest(26),Promo Amstel,31622,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,12/6/2019,2
 7/01:51:11,Guest(26),Refrigerante,31622,1,Noite,Bar,Sem Álcool,,5,5,12/6/2019,1
 7/01:51:29,Guest(26),10%,31622,1,Noite,Gorjeta,,,0.1,9.3,12/6/2019,93
 7/01:54:46,Guest(20),Agua c/ Gás,31603,1,Noite,Bar,Sem Álcool,,3.9,7.8,12/6/2019,2
 7/01:54:46,Guest(20),H2oH,31603,1,Noite,Bar,Sem Álcool,,5,10,12/6/2019,2
 7/01:54:46,Guest(20),Heineken,31603,1,Noite,Bar,Cerveja,Premium,11.5,138,12/6/2019,12
 7/01:54:46,Guest(20),Promo Heineken,31603,1,Noite,Bar,Cerveja,Cortesia,0.01,0.04,12/6/2019,4
 7/02:00:02,Guest(35),Agua c/ Gás,31609,1,Noite,Bar,Sem Álcool,,3.9,3.9,12/6/2019,1
 7/02:00:02,Guest(35),Amstel,31609,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/6/2019,3
 7/02:00:02,Guest(35),Promo Amstel,31609,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/6/2019,1
 7/02:00:02,Guest(35),Refrigerante,31609,1,Noite,Bar,Sem Álcool,,5,15,12/6/2019,3
 7/02:00:10,Guest(35),10%,31609,1,Noite,Gorjeta,,,0.1,11,12/6/2019,110
 7/02:11:41,,Heineken,0,1,Noite,Bar,Cerveja,Premium,11.5,11.5,12/6/2019,1
 7/02:16:40,Guest(23),Aluguel Taco,31602,1,Noite,Bilhar,Aluguel,,7,7,12/6/2019,1
 7/02:26:14,Mesa 1,Refrigerante,31617,1,Noite,Bar,Sem Álcool,,5,5,12/6/2019,1
 7/02:26:57,Guest(37),Amstel,31630,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/6/2019,3
 7/02:26:57,Guest(37),Lata Brahma,31630,1,Noite,Bar,Cerveja,Lata,5.4,5.4,12/6/2019,1
 7/02:26:57,Guest(37),Promo Amstel,31630,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/6/2019,1
 7/02:29:57,Guest(40),Calabresa,31610,1,Noite,Cozinha,Quente,,30.7,30.7,12/6/2019,1
 7/02:29:57,Guest(40),CDB,31610,1,Noite,Bar,Acompanhamento,,3.9,3.9,12/6/2019,1
 7/02:29:57,Guest(40),Petra,31610,1,Noite,Bar,Cerveja,Premium,8.4,25.2,12/6/2019,3
 7/02:29:57,Guest(40),Refrigerante,31610,1,Noite,Bar,Sem Álcool,,5,15,12/6/2019,3
 7/02:30:05,Guest(40),10%,31610,1,Noite,Gorjeta,,,0.1,7.4,12/6/2019,74
 7/02:34:06,Guest(28),Petra,31631,1,Noite,Bar,Cerveja,Premium,8.4,33.6,12/6/2019,4
 7/02:34:06,Guest(28),Tábua Frios 1/2,31631,1,Noite,Cozinha,Fria,,38.4,38.4,12/6/2019,1
 7/02:34:16,Guest(28),10%,31631,1,Noite,Gorjeta,,,0.1,7.2,12/6/2019,72
 7/02:37:59,Guest(36),Amstel,31625,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/6/2019,3
 7/02:37:59,Guest(36),Promo Amstel,31625,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/6/2019,1
 7/02:46:18,Mesa 9,Agua s/ Gás,31621,1,Noite,Bar,Sem Álcool,,3.3,3.3,12/6/2019,1
 7/02:46:18,Mesa 9,Burguesa,31621,1,Noite,Bar,Cerveja,Mainstream,7.2,14.4,12/6/2019,2
 7/02:46:38,Mesa 6,Refrigerante,31628,1,Noite,Bar,Sem Álcool,,5,10,12/6/2019,2
 7/02:47:29,Guest(29),Heineken,31629,1,Noite,Bar,Cerveja,Premium,11.5,11.5,12/6/2019,1
 7/02:52:47,Guest(39),Amstel,31633,1,Noite,Bar,Cerveja,Mainstream,9.2,82.8,12/6/2019,9
 7/02:52:47,Guest(39),Promo Amstel,31633,1,Noite,Bar,Cerveja,Cortesia,0.01,0.03,12/6/2019,3
 7/02:54:52,Guest(28),10%,31634,1,Noite,Gorjeta,,,0.1,2.2,12/6/2019,22
 7/02:54:52,Guest(28),Heineken,31634,1,Noite,Bar,Cerveja,Premium,11.5,11.5,12/6/2019,1
 7/02:54:52,Guest(28),Mussarela 1/2,31634,1,Noite,Cozinha,Quente,,10.9,10.9,12/6/2019,1
 7/03:02:27,,Heineken,0,1,Noite,Bar,Cerveja,Premium,11.5,11.5,12/6/2019,1
 7/03:21:56,Guest(39),Amstel,31637,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/6/2019,3
 7/03:21:56,Guest(39),Promo Amstel,31637,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/6/2019,1
 7/03:22:20,Guest(25),Amstel,31604,1,Noite,Bar,Cerveja,Mainstream,9.2,9.2,12/6/2019,1
 7/03:22:20,Guest(25),Império,31604,1,Noite,Bar,Cerveja,Premium,9.7,38.8,12/6/2019,4
 7/03:24:28,Mesa 5,Heineken,31632,1,Noite,Bar,Cerveja,Premium,11.5,23,12/6/2019,2
 7/03:25:46,,Trident,0,1,Noite,Bomboniere,Bala/Chiclete,,3.3,3.3,12/6/2019,1
 7/03:28:20,Guest(34),Burguesa,31638,1,Noite,Bar,Cerveja,Mainstream,7.2,7.2,12/6/2019,1
 7/03:28:20,Guest(34),Petra,31638,1,Noite,Bar,Cerveja,Premium,8.4,42,12/6/2019,5
 7/03:48:16,Mesa 7,Amstel,31624,1,Noite,Bar,Cerveja,Mainstream,9.2,18.4,12/6/2019,2
 7/03:48:16,Mesa 7,Refrigerante,31624,1,Noite,Bar,Sem Álcool,,5,5,12/6/2019,1
 7/03:49:25,,Agua s/ Gás,0,1,Noite,Bar,Sem Álcool,,3.3,3.3,12/6/2019,1
 7/03:58:04,"""Mesa 1""",Lata Sub-Zero,31636,1,Noite,Bar,Cerveja,Lata,4.4,4.4,12/6/2019,1
 7/03:59:15,Guest(40),Amstel,31639,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/6/2019,3
 7/03:59:15,Guest(40),Promo Amstel,31639,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/6/2019,1
 7/04:00:31,Guest(22),Império,31640,1,Noite,Bar,Cerveja,Premium,9.7,9.7,12/6/2019,1
 7/04:01:42,Guest(40),Long Heineken,31639,1,Noite,Bar,Cerveja,Long Neck,6.6,6.6,12/6/2019,1
 7/04:02:01,Guest(42),Heineken,31641,1,Noite,Bar,Cerveja,Premium,11.5,34.5,12/6/2019,3
 7/04:02:01,Guest(42),Promo Heineken,31641,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/6/2019,1
 7/04:16:44,Guest(42),Amstel,31642,1,Noite,Bar,Cerveja,Mainstream,9.2,9.2,12/6/2019,1
 7/04:16:44,Guest(42),CDB,31642,1,Noite,Bar,Acompanhamento,,3.9,3.9,12/6/2019,1
 7/04:16:44,Guest(42),Solto Cigarro,31642,1,Noite,Tabacaria,Solto,,1,1,12/6/2019,1
 8/01:40:35,,Lata Império,0,1,Noite,Bar,Cerveja,Lata,5.4,16.2,12/7/2019,3
 8/00:01:17,Guest(46),Caips 2,31677,1,Noite,Bar,Drink,,14.3,14.3,12/7/2019,1
 7/23:00:33,Guest(30),Ice Gin Tônica,31653,1,Noite,Bar,Ice,,6.6,13.2,12/7/2019,2
 8/01:10:44,Mesa 4,Isca de Frango,31654,1,Noite,Cozinha,Quente,,29.6,29.6,12/7/2019,1
 7/23:00:33,Guest(30),Jack Maracujack,31653,1,Noite,Bar,Drink,,19.8,19.8,12/7/2019,1
 7/21:26:21,,Cig Marlboro,0,1,Noite,Tabacaria,Cigarro,,11,22,12/7/2019,2
 7/21:58:21,,Cig Marlboro,0,1,Noite,Tabacaria,Cigarro,,11,11,12/7/2019,1
 8/02:02:09,Guest(33),Smirnoff,31658,1,Noite,Bar,Dose,,8.8,8.8,12/7/2019,1
 7/19:52:56,Mesa 5,Eisenbahn,31643,1,Tarde,Bar,Cerveja,Premium,9.9,29.7,12/7/2019,3
 7/19:54:57,Mesa 9,Gelo de Côco,31647,1,Tarde,Bar,Acompanhamento,,2.2,4.4,12/7/2019,2
 7/19:54:57,Mesa 9,Jack Daniels,31647,1,Tarde,Bar,Dose,,15,15,12/7/2019,1
 7/19:54:57,Mesa 9,Red Bull,31647,1,Tarde,Bar,Sem Álcool,,12.1,24.2,12/7/2019,2
 7/19:54:57,Mesa 9,White Horse,31647,1,Tarde,Bar,Dose,,9.9,9.9,12/7/2019,1
 7/19:59:37,Guest(104),Agua de Côco,31648,1,Tarde,Bar,Sem Álcool,,3.9,3.9,12/7/2019,1
 7/21:35:30,Mesa 2,Amstel,31649,1,Noite,Bar,Cerveja,Mainstream,9.2,18.4,12/7/2019,2
 7/22:10:09,Guest(28),Petra,31660,1,Noite,Bar,Cerveja,Premium,8.4,8.4,12/7/2019,1
 7/22:24:10,,Devassa,0,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,12/7/2019,1
 7/22:33:46,Mesa 9,Amendoim,31647,1,Noite,Cozinha,Rápido,,7.6,15.2,12/7/2019,2
 7/22:33:46,Mesa 9,COLORADO RIB LAG,31647,1,Noite,Bar,Cerveja,Artesanal,14,28,12/7/2019,2
 7/22:34:11,Mesa 1,Petra,31644,1,Noite,Bar,Cerveja,Premium,8.4,16.8,12/7/2019,2
 7/22:36:51,Mesa 3,Agua s/ Gás,31645,1,Noite,Bar,Sem Álcool,,3.3,6.6,12/7/2019,2
 7/22:36:51,Mesa 3,Refrigerante,31645,1,Noite,Bar,Sem Álcool,,5,5,12/7/2019,1
 7/22:45:32,Mesa 6,Batata,31646,1,Noite,Cozinha,Quente,,28.5,28.5,12/7/2019,1
 7/22:45:32,Mesa 6,Devassa,31646,1,Noite,Bar,Cerveja,Mainstream,8.7,34.8,12/7/2019,4
 7/22:45:32,Mesa 6,Polenta,31646,1,Noite,Cozinha,Quente,,21.9,21.9,12/7/2019,1
 7/22:45:32,Mesa 6,Promo Devassa,31646,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/7/2019,1
 7/22:45:32,Mesa 6,Refrigerante,31646,1,Noite,Bar,Sem Álcool,,5,10,12/7/2019,2
 7/22:45:32,Mesa 6,Suco L Copo,31646,1,Noite,Bar,Sem Álcool,,8.8,17.6,12/7/2019,2
 7/22:45:39,Mesa 6,10%,31646,1,Noite,Gorjeta,,,0.1,11.2,12/7/2019,112
 7/22:48:31,,Agua c/ Gás,0,1,Noite,Bar,Sem Álcool,,3.9,3.9,12/7/2019,1
 7/22:48:31,,Trident,0,1,Noite,Bomboniere,Bala/Chiclete,,3.3,6.6,12/7/2019,2
 7/22:50:20,Guest(40),Ice 51,31656,1,Noite,Bar,Ice,,6.6,19.8,12/7/2019,3
 7/23:01:06,Guest(30),Sakerita,31653,1,Noite,Bar,Drink,,13.2,13.2,12/7/2019,1
 7/23:03:21,,Heineken,0,1,Noite,Bar,Cerveja,Premium,11.5,11.5,12/7/2019,1
 7/23:07:04,Guest(22),Agua s/ Gás,31662,1,Noite,Bar,Sem Álcool,,3.3,3.3,12/7/2019,1
 7/23:07:04,Guest(22),Amstel,31662,1,Noite,Bar,Cerveja,Mainstream,9.2,18.4,12/7/2019,2
 7/23:07:04,Guest(22),Batata Monstro,31662,1,Noite,Cozinha,Quente,,63.7,63.7,12/7/2019,1
 7/23:07:04,Guest(22),Refrigerante,31662,1,Noite,Bar,Sem Álcool,,5,10,12/7/2019,2
 7/23:07:04,Guest(22),Suco L Jarra,31662,1,Noite,Bar,Sem Álcool,,16.5,16.5,12/7/2019,1
 7/23:15:24,Guest(30),Amstel,31653,1,Noite,Bar,Cerveja,Mainstream,9.2,36.8,12/7/2019,4
 7/23:15:24,Guest(30),Promo Amstel,31653,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/7/2019,1
 7/23:15:24,Guest(30),Suco Copo,31653,1,Noite,Bar,Sem Álcool,,8.8,8.8,12/7/2019,1
 7/23:18:37,Guest(34),Amstel,31659,1,Noite,Bar,Cerveja,Mainstream,9.2,9.2,12/7/2019,1
 7/23:19:47,Guest(48),Eisenbahn,31672,1,Noite,Bar,Cerveja,Premium,9.9,9.9,12/7/2019,1
 7/23:27:12,Mesa 5,Petra,31650,1,Noite,Bar,Cerveja,Premium,8.4,8.4,12/7/2019,1
 7/23:27:12,Mesa 5,Refrigerante,31650,1,Noite,Bar,Sem Álcool,,5,5,12/7/2019,1
 7/23:30:09,,Agua s/ Gás,0,1,Noite,Bar,Sem Álcool,,3.3,3.3,12/7/2019,1
 7/23:31:45,Guest(31),10%,31657,1,Noite,Gorjeta,,,0.1,5.2,12/7/2019,52
 7/23:31:45,Guest(31),Batat Rech 1/2,31657,1,Noite,Cozinha,Quente,,32.9,32.9,12/7/2019,1
 7/23:31:45,Guest(31),Refrigerante,31657,1,Noite,Bar,Sem Álcool,,5,20,12/7/2019,4
 7/23:34:23,,Heineken,0,1,Noite,Bar,Cerveja,Premium,11.5,11.5,12/7/2019,1
 7/23:59:03,Guest(25),Petra,31664,1,Noite,Bar,Cerveja,Premium,8.4,42,12/7/2019,5
 7/23:59:03,Guest(25),Refrigerante,31664,1,Noite,Bar,Sem Álcool,,5,5,12/7/2019,1
 7/23:59:03,Guest(25),Trident,31664,1,Noite,Bomboniere,Bala/Chiclete,,3.3,3.3,12/7/2019,1
 8/00:01:17,Guest(46),Petra,31677,1,Noite,Bar,Cerveja,Premium,8.4,8.4,12/7/2019,1
 8/00:02:09,,H2oH,0,1,Noite,Bar,Sem Álcool,,5,5,12/7/2019,1
 8/00:17:47,,Heineken,0,1,Noite,Bar,Cerveja,Premium,11.5,11.5,12/7/2019,1
 8/00:24:33,,Choco Bombom,0,1,Noite,Bomboniere,Doce,,1.7,1.7,12/7/2019,1
 8/00:27:00,Guest(11),Amstel,31679,1,Noite,Bar,Cerveja,Mainstream,9.2,18.4,12/7/2019,2
 8/00:27:00,Guest(11),Batat Rech,31679,1,Noite,Cozinha,Quente,,42.8,42.8,12/7/2019,1
 8/00:30:28,Guest(32),10%,31680,1,Noite,Gorjeta,,,0.1,17.6,12/7/2019,176
 8/00:30:28,Guest(32),Agua c/ Gás,31680,1,Noite,Bar,Sem Álcool,,3.9,3.9,12/7/2019,1
 8/00:30:28,Guest(32),Amstel,31680,1,Noite,Bar,Cerveja,Mainstream,9.2,9.2,12/7/2019,1
 8/00:30:28,Guest(32),Batat Rech,31680,1,Noite,Cozinha,Quente,,42.8,42.8,12/7/2019,1
 8/00:30:28,Guest(32),Batata Monstro,31680,1,Noite,Cozinha,Quente,,63.7,63.7,12/7/2019,1
 8/00:30:28,Guest(32),H2oH,31680,1,Noite,Bar,Sem Álcool,,5,5,12/7/2019,1
 8/00:30:28,Guest(32),Refrigerante,31680,1,Noite,Bar,Sem Álcool,,5,35,12/7/2019,7
 8/00:30:28,Guest(32),Suco L Jarra,31680,1,Noite,Bar,Sem Álcool,,16.5,16.5,12/7/2019,1
 8/00:34:25,Guest(26),Amstel,31681,1,Noite,Bar,Cerveja,Mainstream,9.2,73.6,12/7/2019,8
 8/00:34:25,Guest(26),Promo Amstel,31681,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,12/7/2019,2
 8/00:34:56,Guest(26),Batata Monstro,31681,1,Noite,Cozinha,Quente,,63.7,63.7,12/7/2019,1
 8/00:34:56,Guest(26),Refrigerante,31681,1,Noite,Bar,Sem Álcool,,5,10,12/7/2019,2
 8/00:35:04,Guest(26),10%,31681,1,Noite,Gorjeta,,,0.1,14.7,12/7/2019,147
 8/00:37:10,,Salinas,0,1,Noite,Bar,Dose,,4.4,4.4,12/7/2019,1
 8/00:37:10,,Solto Palheiro,0,1,Noite,Tabacaria,Solto,,1.5,1.5,12/7/2019,1
 8/00:40:03,Guest(23),Amstel,31682,1,Noite,Bar,Cerveja,Mainstream,9.2,82.8,12/7/2019,9
 8/00:40:03,Guest(23),Promo Amstel,31682,1,Noite,Bar,Cerveja,Cortesia,0.01,0.03,12/7/2019,3
 8/00:44:03,Guest(36),Amstel,31668,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/7/2019,3
 8/00:44:03,Guest(36),Promo Amstel,31668,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/7/2019,1
 8/00:44:03,Guest(36),Refrigerante,31668,1,Noite,Bar,Sem Álcool,,5,5,12/7/2019,1
 8/00:50:27,Guest(51),Amstel,31684,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/7/2019,3
 8/00:50:27,Guest(51),Promo Amstel,31684,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/7/2019,1
 8/01:01:29,,Long Eisenbahn,0,1,Noite,Bar,Cerveja,Long Neck,6.6,6.6,12/7/2019,1
 8/01:03:02,Guest(20),Heineken,31651,1,Noite,Bar,Cerveja,Premium,11.5,69,12/7/2019,6
 8/01:03:02,Guest(20),Promo Heineken,31651,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,12/7/2019,2
 8/01:10:44,Mesa 4,10%,31654,1,Noite,Gorjeta,,,0.1,22.7,12/7/2019,227
 8/01:10:44,Mesa 4,Agua s/ Gás,31654,1,Noite,Bar,Sem Álcool,,3.3,3.3,12/7/2019,1
 8/01:10:44,Mesa 4,Batat Rech,31654,1,Noite,Cozinha,Quente,,42.8,42.8,12/7/2019,1
 8/01:10:44,Mesa 4,Caipirinha,31654,1,Noite,Bar,Drink,,13.2,66,12/7/2019,5
 8/01:10:44,Mesa 4,Eisenbahn,31654,1,Noite,Bar,Cerveja,Premium,9.9,49.5,12/7/2019,5
 8/01:10:44,Mesa 4,H2oH,31654,1,Noite,Bar,Sem Álcool,,5,10,12/7/2019,2
 8/01:10:44,Mesa 4,Refrigerante,31654,1,Noite,Bar,Sem Álcool,,5,15,12/7/2019,3
 8/01:10:44,Mesa 4,Suco Jarra,31654,1,Noite,Bar,Sem Álcool,,16.5,16.5,12/7/2019,1
 8/01:14:44,,Império,0,1,Noite,Bar,Cerveja,Premium,9.7,9.7,12/7/2019,1
 8/01:16:35,,Amstel,0,1,Noite,Bar,Cerveja,Mainstream,9.2,9.2,12/7/2019,1
 8/01:16:35,,Solto Palheiro,0,1,Noite,Tabacaria,Solto,,1.5,1.5,12/7/2019,1
 8/01:18:30,,Lata Sub-Zero,0,1,Noite,Bar,Cerveja,Lata,4.4,4.4,12/7/2019,1
 8/01:23:11,Guest(45),Agua s/ Gás,31666,1,Noite,Bar,Sem Álcool,,3.3,6.6,12/7/2019,2
 8/01:23:11,Guest(45),Batat Rech 1/2,31666,1,Noite,Cozinha,Quente,,32.9,32.9,12/7/2019,1
 8/01:23:11,Guest(45),Caipirinha,31666,1,Noite,Bar,Drink,,13.2,66,12/7/2019,5
 8/01:23:11,Guest(45),Ice 51,31666,1,Noite,Bar,Ice,,6.6,13.2,12/7/2019,2
 8/01:23:11,Guest(45),Red Bull,31666,1,Noite,Bar,Sem Álcool,,12.1,12.1,12/7/2019,1
 8/01:23:11,Guest(45),Refrigerante,31666,1,Noite,Bar,Sem Álcool,,5,5,12/7/2019,1
 8/01:23:20,Guest(45),10%,31666,1,Noite,Gorjeta,,,0.1,13.5,12/7/2019,135
 8/01:30:58,Guest(50),10%,31674,1,Noite,Gorjeta,,,0.1,9,12/7/2019,90
 8/01:30:58,Guest(50),Agua s/ Gás,31674,1,Noite,Bar,Sem Álcool,,3.3,13.2,12/7/2019,4
 8/01:30:58,Guest(50),Amstel,31674,1,Noite,Bar,Cerveja,Mainstream,9.2,9.2,12/7/2019,1
 8/01:30:58,Guest(50),Eisenbahn,31674,1,Noite,Bar,Cerveja,Premium,9.9,29.7,12/7/2019,3
 8/01:30:58,Guest(50),Império,31674,1,Noite,Bar,Cerveja,Premium,9.7,38.8,12/7/2019,4
 8/01:34:50,Guest(53),Skol,31689,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,12/7/2019,2
 8/01:49:19,,Lata Sub-Zero,0,1,Noite,Bar,Cerveja,Lata,4.4,4.4,12/7/2019,1
 8/01:54:29,Guest(48),Heineken,31692,1,Noite,Bar,Cerveja,Premium,11.5,11.5,12/7/2019,1
 8/01:55:48,Mesa 5,Amstel,31676,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/7/2019,3
 8/01:55:48,Mesa 5,Promo Amstel,31676,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/7/2019,1
 8/01:58:42,Guest(53),Burguesa,31694,1,Noite,Bar,Cerveja,Mainstream,7.2,14.4,12/7/2019,2
 8/02:00:33,Guest(47),10%,31696,1,Noite,Gorjeta,,,0.1,3.5,12/7/2019,35
 8/02:00:33,Guest(47),Lata Sub-Zero,31696,1,Noite,Bar,Cerveja,Lata,4.4,13.2,12/7/2019,3
 8/02:00:33,Guest(47),Torresmo 1/2,31696,1,Noite,Cozinha,Quente,,21.9,21.9,12/7/2019,1
 8/02:02:09,Guest(33),Agua s/ Gás,31658,1,Noite,Bar,Sem Álcool,,3.3,3.3,12/7/2019,1
 8/02:02:09,Guest(33),Amstel,31658,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,12/7/2019,3
 8/02:02:09,Guest(33),Batat Rech,31658,1,Noite,Cozinha,Quente,,42.8,42.8,12/7/2019,1
 8/02:02:09,Guest(33),Ice Smirnoff,31658,1,Noite,Bar,Ice,,8.8,26.4,12/7/2019,3
 8/02:02:09,Guest(33),Promo Amstel,31658,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,12/7/2019,1
 8/02:02:09,Guest(33),Red Bull,31658,1,Noite,Bar,Sem Álcool,,12.1,12.1,12/7/2019,1
 8/02:02:37,Guest(33),10%,31658,1,Noite,Gorjeta,,,0.1,12.1,12/7/2019,121
 8/02:03:40,Guest(54),Long Stella,31687,1,Noite,Bar,Cerveja,Long Neck,7.7,30.8,12/7/2019,4
 8/02:13:47,,Lata Sub-Zero,0,1,Noite,Bar,Cerveja,Lata,4.4,4.4,12/7/2019,1
 8/02:13:47,,Refrigerante,0,1,Noite,Bar,Sem Álcool,,5,5,12/7/2019,1
 8/02:17:01,Guest(102),Choco KitKat,31698,1,Noite,Bomboniere,Doce,,4.4,4.4,12/7/2019,1
 8/02:20:43,,Lata Sub-Zero,0,1,Noite,Bar,Cerveja,Lata,4.4,4.4,12/7/2019,1
 8/02:22:32,Guest(48),Amstel,31699,1,Noite,Bar,Cerveja,Mainstream,9.2,18.4,12/7/2019,2
 8/02:22:32,Guest(48),Petra,31699,1,Noite,Bar,Cerveja,Premium,8.4,8.4,12/7/2019,1
 8/02:28:03,,Long Eisenbahn,0,1,Noite,Bar,Cerveja,Long Neck,6.6,6.6,12/7/2019,1
 8/02:34:03,Guest(48),Caipirinha,31701,1,Noite,Bar,Drink,,13.2,26.4,12/7/2019,2
 8/02:36:10,Mesa 9,Heineken,31691,1,Noite,Bar,Cerveja,Premium,11.5,23,12/7/2019,2
 8/02:36:10,Mesa 9,Long Heineken,31691,1,Noite,Bar,Cerveja,Long Neck,6.6,13.2,12/7/2019,2
 8/02:37:34,Mesa 8,Skol,31690,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,12/7/2019,2
 8/02:42:38,,Heineken,0,1,Noite,Bar,Cerveja,Premium,11.5,23,12/7/2019,2
